"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-06-13,97.4,-1.3565,5.6991,"Paul DeJong",657557,594798,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","NYM","STL","S",NA,NA,0,0,2019,-0.2952,1.4183,0.1478,2.7995,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,467092,NA,"190613_231157",4.7609,-141.8134,-5.6247,-5.0912,31.4437,-11.7291,3.4633,1.5931,NA,NA,NA,98.254,2425,6.669,566021,594798,467092,624413,643446,453943,642708,642086,460576,624424,53.8303,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-06-13,96.7,-1.4553,5.6862,"Matt Carpenter",572761,594798,"field_out","hit_into_play",NA,NA,NA,NA,4,"Matt Carpenter flies out to center fielder Carlos Gomez.","R","L","R","NYM","STL","X",8,"fly_ball",1,0,2019,-0.5865,1.3789,-0.4051,2.6495,NA,NA,NA,0,1,"Top",106.77,84.15,NA,NA,467092,NA,"190613_231136",4.2162,-140.895,-5.8334,-8.9125,31.668,-12.3236,3.6025,1.7431,334,96.6,40.2,97.933,2490,6.89,566021,594798,467092,624413,643446,453943,642708,642086,460576,624424,53.6097,0.063,0.099,0,1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-06-13,96.5,-1.6002,5.633,"Matt Carpenter",572761,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYM","STL","B",NA,NA,0,0,2019,-0.9236,1.2736,-1.3408,2.4542,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,467092,NA,"190613_231106",2.8629,-140.6227,-5.9262,-13.1158,31.4556,-13.8334,3.5534,1.7431,NA,NA,NA,97.668,2442,6.841,566021,594798,467092,624413,643446,453943,642708,642086,460576,624424,53.6582,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-18,94.9,-1.1394,5.4172,"Josh Donaldson",518626,594798,"home_run","hit_into_play_score",NA,NA,NA,NA,5,"Josh Donaldson homers (13) on a fly ball to center field.","R","R","R","ATL","NYM","X",NA,"fly_ball",3,2,2019,0.0113,0.6334,0.0743,2.4394,NA,NA,NA,1,9,"Bot",152.29,21.3,NA,NA,621512,NA,"190619_022827",3.1719,-138.3836,-3.6855,-0.4463,25.947,-23.3597,3.32,1.58,423,106.9,33.4,96.189,2421,6.56,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,53.9397,0.874,1.782,2,1,0,3,6,79,7,"Slider",1,10,1,10,10,1,1,10,"Standard","Standard",1
"SL",2019-06-18,93.9,-1.0808,5.4801,"Josh Donaldson",518626,594798,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","ATL","NYM","S",NA,NA,3,2,2019,-0.05,0.4027,0.5991,1.6486,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022750",4.4903,-136.8583,-5.2312,-1.471,25.3199,-26.2163,3.32,1.58,NA,NA,NA,95.158,2462,6.573,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,53.9269,NA,NA,NA,NA,NA,NA,NA,79,6,"Slider",1,10,1,10,10,1,1,10,"Standard","Standard",NA
"CH",2019-06-18,90.1,-0.9879,5.3946,"Josh Donaldson",518626,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,2,2,2019,-0.6009,0.8922,0.3932,0.8321,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022726",4.7435,-131.038,-7.3391,-7.9623,26.3227,-20.4836,3.32,1.6291,NA,NA,NA,90.761,1543,6.61,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,53.889,NA,NA,NA,NA,NA,NA,NA,79,5,"Changeup",1,10,1,10,10,1,1,10,"Standard","Standard",NA
"SL",2019-06-18,93.5,-1.0559,5.4642,"Josh Donaldson",518626,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,1,2,2019,0.1848,0.3948,1.1897,0.8392,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022706",5.4143,-136.0835,-7.1575,1.2704,26.8265,-25.9472,3.32,1.6311,NA,NA,NA,94.53,2561,6.653,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,53.8466,NA,NA,NA,NA,NA,NA,NA,79,4,"Slider",1,10,1,10,10,1,1,10,"Standard","Strategic",NA
"SL",2019-06-18,94.2,-1.0676,5.3766,"Josh Donaldson",518626,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,0,2,2019,0.1526,0.4055,1.6457,1.2402,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022648",6.7461,-137.0984,-6.0455,0.6429,26.741,-25.9672,3.32,1.5754,NA,NA,NA,95.228,2425,6.613,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,53.886,NA,NA,NA,NA,NA,NA,NA,79,3,"Slider",1,10,1,10,10,1,1,10,"Standard","Standard",NA
"FF",2019-06-18,96.9,-1.1193,5.4518,"Josh Donaldson",518626,594798,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","ATL","NYM","S",NA,NA,0,1,2019,-0.4832,1.1652,-0.3451,2.9241,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022631",3.2111,-141.1556,-3.9427,-7.2613,32.0483,-15.7258,3.32,1.58,232,80.6,40.4,97.692,2377,6.672,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,53.8271,NA,NA,NA,NA,NA,NA,NA,79,2,"4-Seam Fastball",1,10,1,10,10,1,1,10,"Standard","Strategic",0
"FF",2019-06-18,96.9,-1.0635,5.4572,"Josh Donaldson",518626,594798,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","ATL","NYM","S",NA,NA,0,0,2019,-0.4631,1.1451,0.7575,2.1758,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022612",6.0164,-141.0812,-5.984,-7.6369,30.8048,-15.4114,3.32,1.5589,NA,NA,NA,98.21,2331,6.905,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,53.5944,NA,NA,NA,NA,NA,NA,NA,79,1,"4-Seam Fastball",1,10,1,10,10,1,1,10,"Standard","Strategic",NA
"FF",2019-06-18,97.3,-1.1994,5.4202,"Freddie Freeman",518692,594798,"home_run","hit_into_play_score",NA,NA,NA,NA,14,"Freddie Freeman homers (20) on a fly ball to right center field.","R","L","R","ATL","NYM","X",NA,"fly_ball",0,0,2019,-0.5681,1.1305,0.894,1.9779,NA,NA,NA,1,9,"Bot",211.62,54.28,NA,NA,621512,NA,"190619_022457",6.9488,-141.602,-6.3721,-9.1976,30.2122,-15.6566,3.53,1.71,395,101.8,27.7,97.922,2310,6.487,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,54.0125,0.753,1.482,2,1,0,3,6,78,1,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Strategic","Strategic",1
"SL",2019-06-18,91.9,-1.3708,5.4731,"Matt Joyce",459964,594798,"field_out","hit_into_play",NA,NA,NA,NA,13,"Matt Joyce grounds out, shortstop Amed Rosario to first baseman Dominic Smith.","R","L","R","ATL","NYM","X",6,"ground_ball",1,2,2019,0.3324,0.3823,-0.9432,2.4649,NA,NA,NA,0,9,"Bot",111.99,154.87,NA,NA,621512,NA,"190619_022424",0.3669,-134.0839,-2.7269,3.9863,24.4191,-27.1965,3.53,1.71,87,70.7,6.7,92.811,2518,6.336,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,54.1637,0.232,0.211,0,1,0,0,2,77,4,"Slider",0,10,0,10,10,0,0,10,"Strategic","Standard",0
"SL",2019-06-18,92.4,-1.257,5.4689,"Matt Joyce",459964,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","ATL","NYM","S",NA,NA,1,1,2019,0.3778,0.5314,-0.0613,2.3518,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022357",2.2301,-134.7211,-3.383,4.2207,24.9045,-25.221,3.14,1.56,172,65.7,35.2,93.056,2458,6.239,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,54.2603,NA,NA,NA,NA,NA,NA,NA,77,3,"Slider",0,10,0,10,10,0,0,10,"Strategic","Standard",0
"CH",2019-06-18,91.2,-1.0653,5.457,"Matt Joyce",459964,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","ATL","NYM","B",NA,NA,0,1,2019,-0.9436,0.0151,-1.0514,2.7213,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022339",2.1134,-133.022,-1.1101,-11.8481,25.7139,-31.9513,3.0152,1.502,NA,NA,NA,92.549,1681,6.745,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,53.7545,NA,NA,NA,NA,NA,NA,NA,77,2,"Changeup",0,10,0,10,10,0,0,10,"Strategic","Standard",NA
"SL",2019-06-18,91.5,-1.3959,5.4317,"Matt Joyce",459964,594798,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","L","R","ATL","NYM","S",NA,NA,0,0,2019,0.4419,0.2872,-0.8829,2.6949,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,621512,NA,"190619_022325",0.3434,-133.387,-1.7303,5.2476,25.8819,-28.5779,3.14,1.56,NA,NA,NA,92.147,2434,6.36,567206,594798,621512,642086,429664,453943,642708,643446,501571,460576,54.1399,NA,NA,NA,NA,NA,NA,NA,77,1,"Slider",0,10,0,10,10,0,0,10,"Standard","Standard",NA
"FF",2019-06-18,98.5,-1.0737,5.4134,"Ronald Acuna Jr.",660670,594798,"field_out","hit_into_play",NA,NA,NA,NA,8,"Ronald Acuna flies out to right fielder Carlos Gomez.","R","R","R","ATL","NYM","X",9,"fly_ball",1,0,2019,-0.3591,1.2966,0.1975,1.9827,NA,663586,622666,2,8,"Bot",191.49,82.86,NA,NA,621512,NA,"190619_021401",4.3365,-143.4654,-7.0168,-5.9859,30.9735,-12.6097,3.47,1.64,315,90.3,35.7,99.661,2482,6.732,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.7674,0.04,0.054,0,1,0,0,3,72,2,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",0
"FF",2019-06-18,97.4,-1.1666,5.4047,"Ronald Acuna Jr.",660670,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","ATL","NYM","B",NA,NA,0,0,2019,-0.1731,1.1684,-0.5275,3.9948,NA,663586,622666,2,8,"Bot",NA,NA,NA,NA,621512,NA,"190619_021333",2.1337,-142.0857,-1.0508,-2.8255,29.7428,-16.0794,3.47,1.6568,NA,NA,NA,98.529,2457,6.593,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.907,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",NA
"FF",2019-06-18,98,-1.1672,5.3919,"Johan Camargo",622666,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Johan Camargo singles on a ground ball to pitcher Jacob deGrom.   Austin Riley to 2nd.","R","L","R","ATL","NYM","X",1,"ground_ball",2,2,2019,-0.1881,1.1576,-0.2659,2.5066,NA,NA,663586,2,8,"Bot",126.02,203.93,NA,NA,621512,NA,"190619_021244",2.9046,-142.8309,-5.1327,-3.2373,30.0569,-15.1062,3.371,1.535,1,60.6,-73.7,99.323,2353,6.745,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.7545,0.197,0.167,0.9,1,1,0,2,71,5,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",0
"FF",2019-06-18,98.5,-1.1971,5.4608,"Johan Camargo",622666,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","ATL","NYM","B",NA,NA,1,2,2019,-0.3344,1.2238,-0.85,4.0711,NA,NA,663586,2,8,"Bot",NA,NA,NA,NA,621512,NA,"190619_021222",1.7475,-143.593,-1.243,-5.0913,32.3637,-14.894,3.5853,1.7745,NA,NA,NA,99.596,2408,6.737,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.7621,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",NA
"FF",2019-06-18,98.3,-1.1338,5.4465,"Johan Camargo",622666,594798,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","ATL","NYM","S",NA,NA,1,1,2019,-0.6407,1.2972,-0.4409,2.869,NA,NA,663586,2,8,"Bot",NA,NA,NA,NA,621512,NA,"190619_021202",3.4093,-143.3186,-4.6648,-9.7057,30.0987,-13.1726,3.371,1.535,208,73,47.8,99.557,2482,6.677,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.8227,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",0
"SL",2019-06-18,94.4,-1.1424,5.5127,"Johan Camargo",622666,594798,NA,"swinging_strike",NA,NA,NA,NA,9,NA,"R","L","R","ATL","NYM","S",NA,NA,1,0,2019,0.2591,0.6823,0.4069,1.9381,NA,NA,663586,2,8,"Bot",NA,NA,NA,NA,621512,NA,"190619_021139",3.4796,-137.6661,-5.2825,2.6973,26.2415,-22.4902,3.371,1.535,NA,NA,NA,95.725,2405,6.62,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.8794,NA,NA,NA,NA,NA,NA,NA,71,2,"Slider",0,9,0,9,9,0,0,9,"Standard","Standard",NA
"FF",2019-06-18,97.7,-1.143,5.4458,"Johan Camargo",622666,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","ATL","NYM","B",NA,NA,0,0,2019,-0.7499,1.2303,-1.1953,1.4648,NA,NA,663586,2,8,"Bot",NA,NA,NA,NA,621512,NA,"190619_021124",1.6206,-142.2713,-8.2214,-10.7261,29.0785,-13.6135,3.6461,1.8362,NA,NA,NA,98.965,2399,6.712,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.7876,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",NA
"SL",2019-06-18,93.8,-1.1449,5.4792,"Ozzie Albies",645277,594798,"field_out","hit_into_play",NA,NA,NA,NA,7,"Ozzie Albies lines out to left fielder Jeff McNeil.","R","L","R","ATL","NYM","X",7,"line_drive",0,1,2019,0.2618,0.666,-0.346,1.688,NA,NA,663586,1,8,"Bot",78.72,89,NA,NA,621512,NA,"190619_021052",1.4935,-136.7053,-5.6909,3.0636,25.727,-22.7675,3.371,1.535,284,82.2,25.7,95.01,2408,6.582,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.9172,0.168,0.159,0,1,0,0,3,70,2,"Slider",0,9,0,9,9,0,0,9,"Standard","Standard",0
"FF",2019-06-18,97.5,-1.1547,5.5829,"Ozzie Albies",645277,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","ATL","NYM","S",NA,NA,0,0,2019,-0.429,1.262,-8e-04,2.2248,NA,NA,663586,1,8,"Bot",NA,NA,NA,NA,621512,NA,"190619_021024",4.1251,-141.9054,-6.5193,-6.7681,30.5195,-13.6609,3.24,1.53,NA,NA,NA,98.39,2349,6.643,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.8565,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",NA
"FF",2019-06-18,96.6,-1.1521,5.4464,"Brian McCann",435263,594798,"field_out","hit_into_play",NA,NA,NA,NA,8,"Brian McCann lines out to center fielder Juan Lagares.","R","L","R","ATL","NYM","X",8,"line_drive",0,0,2019,-0.459,1.311,-0.0052,1.8415,NA,NA,663586,0,8,"Bot",111.58,58.58,NA,NA,621512,NA,"190619_020955",4.1639,-140.7122,-7.1994,-7.112,29.6809,-13.0282,3.24,1.53,334,95,18.6,97.948,2316,6.835,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.6646,0.31,0.365,0,1,0,0,4,69,1,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",0
"CH",2019-06-18,89.1,-1.1066,5.4521,"Austin Riley",663586,594798,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Austin Riley hit by pitch.","R","R","R","ATL","NYM","B",NA,NA,0,1,2019,-1.0118,0.0708,-2.2417,4.8746,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,621512,NA,"190619_020907",-0.6275,-130.0104,4.4074,-11.7628,22.7295,-32.2655,3.4,1.59,31,23.3,22.9,91.082,1569,6.973,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,53.5268,NA,NA,0.7,1,0,0,NA,68,2,"Changeup",0,9,0,9,9,0,0,9,"Standard","Standard",0
"CU",2019-06-18,84.8,-1.1459,5.6337,"Austin Riley",663586,594798,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","ATL","NYM","S",NA,NA,0,0,2019,0.2741,0.0446,-0.3416,2.8853,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,621512,NA,"190619_020850",1.3363,-123.5766,-0.2725,2.5929,21.5134,-31.8588,3.4,1.59,405,107,37.4,85.313,NA,6.26,567206,594798,621512,624413,429664,453943,642708,643446,501571,460576,54.2395,NA,NA,NA,NA,NA,NA,NA,68,1,"Curveball",0,9,0,9,9,0,0,9,"Standard","Strategic",1
"FF",2019-06-18,98.2,-1.0207,5.3822,"Nick Markakis",455976,594798,"field_out","hit_into_play",NA,NA,NA,NA,6,"Nick Markakis grounds out, first baseman Pete Alonso to pitcher Jacob deGrom.","R","L","R","ATL","NYM","X",3,"ground_ball",0,1,2019,-0.4077,1.2896,0.8267,2.8002,NA,NA,NA,2,7,"Bot",153.73,155.84,NA,NA,621512,NA,"190619_015745",5.9971,-143.0761,-4.6298,-6.9317,29.4428,-13.3799,3.47,1.65,34,79.5,-1.5,99.353,2368,6.62,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8795,0.176,0.171,0,1,0,0,2,62,2,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",0
"SL",2019-06-18,93.8,-1.1849,5.3896,"Nick Markakis",455976,594798,NA,"foul_tip",NA,NA,NA,NA,5,NA,"R","L","R","ATL","NYM","S",NA,NA,0,0,2019,0.1815,0.5179,0.0867,2.4843,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015721",2.9034,-136.7204,-3.022,1.7242,27.4486,-25.1679,3.47,1.65,NA,NA,NA,94.762,2513,6.559,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.9406,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"SL",2019-06-18,93.3,-1.2235,5.4216,"Josh Donaldson",518626,594798,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Josh Donaldson strikes out swinging.","R","R","R","ATL","NYM","S",2,NA,1,2,2019,0.1946,0.6434,1.2754,1.8838,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015648",6.0406,-135.9369,-4.9064,1.3676,24.7214,-23.2945,3.47,1.65,NA,NA,NA,94.634,2389,6.621,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8787,NA,NA,0,1,0,0,NA,61,5,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"FF",2019-06-18,98.7,-1.0499,5.4152,"Josh Donaldson",518626,594798,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","ATL","NYM","S",NA,NA,1,2,2019,-0.4423,1.1376,-0.4789,2.5899,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015620",2.6061,-143.9063,-5.0085,-6.7771,30.1496,-15.2818,3.32,1.58,211,83.8,20.1,99.755,2393,6.548,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.9512,NA,NA,NA,NA,NA,NA,NA,61,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",0
"SL",2019-06-18,93.7,-1.0828,5.4048,"Josh Donaldson",518626,594798,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","S",NA,NA,1,1,2019,0.2491,0.5479,0.6369,1.4161,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015559",3.9126,-136.6109,-5.9451,2.4961,23.9203,-24.3002,3.32,1.58,NA,NA,NA,95.007,2412,6.49,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,54.0095,NA,NA,NA,NA,NA,NA,NA,61,3,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"CH",2019-06-18,91.8,-1.07,5.3126,"Josh Donaldson",518626,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,0,1,2019,-0.9542,0.5529,0.3847,0.1838,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015536",5.9276,-133.6153,-8.5738,-13.0441,25.9661,-23.7676,3.32,1.6117,NA,NA,NA,93.873,1558,7.275,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.2244,NA,NA,NA,NA,NA,NA,NA,61,2,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"FF",2019-06-18,97,-1.0783,5.3059,"Josh Donaldson",518626,594798,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","ATL","NYM","S",NA,NA,0,0,2019,-0.4282,1.1515,-0.2397,1.9126,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015521",3.2862,-141.3689,-6.3794,-6.5723,28.5661,-15.1591,3.4479,1.7058,NA,NA,NA,98.756,2382,6.933,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.5665,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"FF",2019-06-18,97.8,-1.1257,5.3597,"Freddie Freeman",518692,594798,"field_out","hit_into_play",NA,NA,NA,NA,8,"Freddie Freeman grounds out, second baseman Robinson Cano to first baseman Pete Alonso.","R","L","R","ATL","NYM","X",4,"ground_ball",3,1,2019,-0.4531,1.0457,0.228,2.1988,NA,NA,NA,0,7,"Bot",160.44,148.21,NA,NA,621512,NA,"190619_015446",4.7279,-142.4046,-5.5284,-7.2506,30.3954,-16.7773,3.53,1.71,12,95.8,-11.5,98.635,2309,6.564,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.9357,0.197,0.184,0,1,0,0,2,60,5,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Strategic","Standard",0
"FF",2019-06-18,97.1,-1.1214,5.431,"Freddie Freeman",518692,594798,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","ATL","NYM","S",NA,NA,3,0,2019,-0.4675,1.0776,0.4533,1.4092,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015418",5.3241,-141.3189,-7.8052,-7.4684,29.5696,-16.0784,3.53,1.71,NA,NA,NA,97.981,2336,6.593,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.9061,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Strategic","Standard",NA
"FF",2019-06-18,98.4,-1.0767,5.3203,"Freddie Freeman",518692,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","ATL","NYM","B",NA,NA,2,0,2019,-0.4533,1.2774,1.0912,1.2502,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015359",7.0009,-143.0827,-8.6697,-7.8624,31.1522,-12.6092,3.53,1.7155,NA,NA,NA,99.377,2362,6.745,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.7543,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Strategic","Standard",NA
"SL",2019-06-18,93.2,-1.2898,5.4509,"Freddie Freeman",518692,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","ATL","NYM","B",NA,NA,1,0,2019,0.1737,0.4517,-0.7632,1.2399,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015345",0.9758,-135.8679,-6.1738,1.9955,26.2336,-25.4836,3.53,1.774,NA,NA,NA,94.238,2448,6.533,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.9668,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",0,8,0,8,8,0,0,8,"Strategic","Standard",NA
"CU",2019-06-18,83.6,-1.1248,5.6001,"Freddie Freeman",518692,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","ATL","NYM","B",NA,NA,0,0,2019,0.3721,-0.1849,-0.6271,1.2801,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,621512,NA,"190619_015329",0.4202,-121.8287,-3.2726,3.6502,20.512,-33.6636,3.53,1.7729,NA,NA,NA,84.026,NA,6.171,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,54.3283,NA,NA,NA,NA,NA,NA,NA,60,1,"Curveball",0,8,0,8,8,0,0,8,"Strategic","Standard",NA
"SL",2019-06-18,93.7,-1.2071,5.287,"Dansby Swanson",621020,594798,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Dansby Swanson strikes out swinging.","R","R","R","ATL","NYM","S",2,NA,3,2,2019,0.3943,0.5478,1.1771,1.3087,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013431",5.3196,-136.3768,-5.8314,3.8604,29.0381,-24.1847,3.32,1.59,NA,NA,NA,94.57,2412,6.714,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.7851,NA,NA,0,1,0,0,NA,53,6,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"SL",2019-06-18,92.4,-1.06,5.3041,"Dansby Swanson",621020,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,2,2,2019,0.5159,0.1747,1.5785,0.9463,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013402",5.628,-134.4503,-5.7234,5.1458,28.7088,-28.9941,3.46,1.5787,NA,NA,NA,93.211,2395,6.738,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.7617,NA,NA,NA,NA,NA,NA,NA,53,5,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",NA
