"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-07-07,95.2,-1.4162,5.6706,"Yasiel Puig",624577,545333,"field_out","hit_into_play",NA,NA,NA,NA,4,"Yasiel Puig pops out to first baseman Carlos Santana in foul territory.","R","R","R","CIN","CLE","X",3,"popup",0,0,2019,-0.9028,1.5709,-0.5114,2.4716,NA,NA,553993,0,4,"Bot",157.57,198.95,NA,NA,547379,NA,"190707_182752",4.4201,-138.4895,-6.3288,-12.6434,29.4085,-10.6622,3.52,1.64,65,65.9,80.7,95.671,2582,6.467,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.0321,0,0,0,1,0,0,3,32,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-07-07,96.4,-1.2687,5.6746,"Eugenio Suarez",553993,545333,"walk","ball",NA,NA,NA,NA,14,"Eugenio Suarez walks.","R","R","R","CIN","CLE","B",NA,NA,3,2,2019,-0.8554,1.6293,1.2988,2.1325,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,547379,NA,"190707_182644",8.668,-139.8642,-7.4149,-13.0163,30.6607,-9.6004,3.4644,1.57,NA,NA,NA,95.746,2572,6.013,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.4866,NA,NA,0.7,1,0,0,NA,31,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-07-07,96.5,-1.2749,5.4896,"Eugenio Suarez",553993,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CIN","CLE","B",NA,NA,2,2,2019,-0.8528,1.5134,1.3706,3.5837,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,547379,NA,"190707_182619",8.9879,-140.3528,-2.9662,-13.2629,30.3699,-11.6504,3.4476,1.57,NA,NA,NA,96.79,2656,6.383,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.1161,NA,NA,NA,NA,NA,NA,NA,31,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"KC",2019-07-07,80,-1.1127,5.844,"Eugenio Suarez",553993,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","CLE","B",NA,NA,1,2,2019,0.6561,-1.6266,0.8107,1.1739,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,547379,NA,"190707_182602",3.0046,-116.4232,-0.4435,5.2422,24.6909,-46.9064,3.4077,1.57,NA,NA,NA,79.477,2554,6.216,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.2832,NA,NA,NA,NA,NA,NA,NA,31,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-07-07,79.9,-1.5506,5.3878,"Eugenio Suarez",553993,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","CLE","B",NA,NA,0,2,2019,1.6014,-0.48,3.5663,-0.1469,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,547379,NA,"190707_182543",8.21,-115.9659,-4.4688,12.4656,22.4567,-35.7823,3.4352,1.57,NA,NA,NA,78.642,2795,5.631,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.8681,NA,NA,NA,NA,NA,NA,NA,31,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-07-07,78.1,-1.6085,5.369,"Eugenio Suarez",553993,545333,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","R","CIN","CLE","S",NA,NA,0,1,2019,1.4293,-0.4794,-0.4859,2.4576,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,547379,NA,"190707_182530",-0.1577,-113.7447,1.415,12.2468,19.9096,-36.751,3.4679,1.57,NA,NA,NA,77.65,2711,5.819,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.6803,NA,NA,NA,NA,NA,NA,NA,31,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"KC",2019-07-07,78,-1.3648,5.9134,"Eugenio Suarez",553993,545333,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","R","CIN","CLE","S",NA,NA,0,0,2019,0.5637,-1.5206,-0.8206,2.6553,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,547379,NA,"190707_182517",0.1517,-113.4992,2.6249,4.744,21.6051,-45.7985,3.38,1.5772,NA,NA,NA,77.252,2448,5.847,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.6528,NA,NA,NA,NA,NA,NA,NA,31,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-07-07,85.1,-1.608,5.4617,"Joey Votto",458015,545333,"field_out","hit_into_play",NA,NA,NA,NA,8,"Joey Votto flies out to center fielder Greg Allen.","R","L","R","CIN","CLE","X",8,"fly_ball",2,2,2019,-1.2031,0.6635,0.2216,1.9045,NA,NA,NA,2,3,"Bot",100.2,92.47,NA,NA,547379,NA,"190707_181409",6.7143,-123.8454,-3.4509,-13.6741,21.2784,-24.859,3.36,1.58,262,83.7,47.6,85.737,1947,6.383,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.1161,0.008,0.008,0,1,0,0,3,25,5,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",0
"FT",2019-07-07,95.7,-1.6025,5.3953,"Joey Votto",458015,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CIN","CLE","B",NA,NA,1,2,2019,-1.3801,0.8263,1.274,1.7889,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181333",10.5942,-138.9135,-5.7562,-19.9181,26.5644,-20.5555,3.2471,1.6,NA,NA,NA,95.676,2353,6.087,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.4128,NA,NA,NA,NA,NA,NA,NA,25,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"CH",2019-07-07,85.5,-1.503,5.4739,"Joey Votto",458015,545333,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","CIN","CLE","B",NA,NA,0,2,2019,-1.4401,0.7829,-0.3405,0.3219,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181306",5.6387,-124.3213,-7.489,-16.0597,22.3334,-22.8402,3.2502,1.6,NA,NA,NA,85.895,2064,6.353,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.1463,NA,NA,NA,NA,NA,NA,NA,25,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"SL",2019-07-07,79.1,-1.9983,5.3881,"Joey Votto",458015,545333,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","CIN","CLE","S",NA,NA,0,1,2019,1.535,-0.2646,-0.3711,3.1,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181245",0.7404,-115.0523,2.2856,13.1785,22.1481,-35.1637,3.2706,1.6,NA,NA,NA,78.206,2680,5.768,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.732,NA,NA,NA,NA,NA,NA,NA,25,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FC",2019-07-07,85.5,-1.4352,5.5764,"Joey Votto",458015,545333,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","L","R","CIN","CLE","S",NA,NA,0,0,2019,0.2641,7e-04,0.8489,2.3785,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181227",4.8072,-124.414,-1.3358,1.8835,21.2469,-32.1522,3.2808,1.546,NA,NA,NA,85.008,NA,5.64,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.8592,NA,NA,NA,NA,NA,NA,NA,25,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FF",2019-07-07,95.8,-1.3927,5.5999,"Derek Dietrich",518618,545333,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Derek Dietrich strikes out swinging.","R","L","R","CIN","CLE","S",2,NA,3,2,2019,-0.8389,1.5588,-0.5262,2.3909,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181155",4.1859,-139.4032,-6.4214,-11.8721,29.5196,-10.6026,3.39,1.6,NA,NA,NA,96.147,2447,6.359,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.1408,NA,NA,0,1,0,0,NA,24,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FF",2019-07-07,94,-1.5059,5.5772,"Derek Dietrich",518618,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CIN","CLE","B",NA,NA,2,2,2019,-0.888,1.3437,0.1311,4.3488,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181134",6.1507,-136.6898,-0.4071,-12.3585,29.7697,-15.6402,3.3475,1.6,NA,NA,NA,93.554,2397,6.038,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.4618,NA,NA,NA,NA,NA,NA,NA,24,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"KC",2019-07-07,80.2,-1.2597,5.862,"Derek Dietrich",518618,545333,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","CIN","CLE","S",NA,NA,2,2,2019,0.5461,-1.7466,0.4217,0.9932,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181107",2.6798,-116.6269,-0.6008,4.2233,27.4522,-47.8379,3.39,1.6,NA,NA,NA,79.113,2660,6.148,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3519,NA,NA,NA,NA,NA,NA,NA,24,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FF",2019-07-07,94.9,-1.3767,5.5594,"Derek Dietrich",518618,545333,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","CIN","CLE","S",NA,NA,2,1,2019,-0.758,1.4831,0.241,3.037,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181045",5.9015,-138.011,-4.2089,-10.9538,31.1989,-12.6284,3.39,1.6,171,73.7,24.4,94.612,2405,6.19,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3095,NA,NA,NA,NA,NA,NA,NA,24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",0
"FC",2019-07-07,84.1,-1.5333,5.6058,"Derek Dietrich",518618,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","L","R","CIN","CLE","S",NA,NA,2,0,2019,0.3826,-0.3817,0.4079,2.3285,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181030",3.7184,-122.369,-0.4925,3.0548,23.3878,-36.0765,3.3601,1.6,NA,NA,NA,83.298,2600,5.692,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.808,NA,NA,NA,NA,NA,NA,NA,24,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"KC",2019-07-07,78.1,-1.4459,5.8825,"Derek Dietrich",518618,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CIN","CLE","B",NA,NA,1,0,2019,0.8177,-1.3318,1.1094,1.7811,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181016",3.9922,-113.613,0.5727,6.1236,23.5904,-43.8727,3.316,1.6,NA,NA,NA,77.406,2295,6.115,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3841,NA,NA,NA,NA,NA,NA,NA,24,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"KC",2019-07-07,77.1,-1.5128,5.8313,"Derek Dietrich",518618,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","CLE","B",NA,NA,0,0,2019,0.7727,-1.4037,-1.5397,5.886,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_181002",-1.4138,-111.5342,9.5649,6.5738,21.3126,-45.7091,3.3572,1.6,NA,NA,NA,75.821,2294,5.829,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.6707,NA,NA,NA,NA,NA,NA,NA,24,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FF",2019-07-07,93.8,-1.2958,5.6094,"Tyler Mahle",641816,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Tyler Mahle flies out to right fielder Tyler Naquin.","R","R","R","CIN","CLE","X",9,"fly_ball",0,1,2019,-0.8059,1.4379,0.2552,2.2869,NA,NA,NA,0,3,"Bot",204.94,80.79,NA,NA,547379,NA,"190707_180919",5.7832,-136.5568,-6.0932,-11.2664,26.6979,-13.0916,3.53,1.63,335,94.3,33.5,94.239,2258,6.271,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.2286,0.197,0.322,0,1,0,0,3,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-07-07,93.4,-1.4299,5.6431,"Tyler Mahle",641816,545333,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","CIN","CLE","S",NA,NA,0,0,2019,-0.6986,1.5143,0.2359,1.9695,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,547379,NA,"190707_180900",5.8234,-135.8246,-7.0827,-9.8492,26.6105,-12.1033,3.5658,1.63,NA,NA,NA,93.817,2319,6.335,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.1649,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"KC",2019-07-07,79.7,-1.0992,5.8655,"Kyle Farmer",571657,545333,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Kyle Farmer strikes out swinging.","R","R","R","CIN","CLE","S",2,NA,0,2,2019,0.6613,-1.5226,1.9362,-1.6162,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,547379,NA,"190707_174819",5.3975,-115.7533,-6.6928,4.6335,24.9298,-44.3488,3.371,1.535,NA,NA,NA,78.575,2539,5.958,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.5419,NA,NA,0,1,0,0,NA,16,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"KC",2019-07-07,78.7,-1.1904,5.9479,"Kyle Farmer",571657,545333,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","CIN","CLE","S",NA,NA,0,1,2019,0.6622,-1.481,1.4856,1.4045,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,547379,NA,"190707_174800",4.564,-114.3643,-0.2121,4.7756,23.4637,-45.1577,3.371,1.535,NA,NA,NA,77.969,2571,6.104,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3956,NA,NA,NA,NA,NA,NA,NA,16,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,93.4,-1.2916,5.7805,"Kyle Farmer",571657,545333,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","CIN","CLE","S",NA,NA,0,0,2019,-0.5777,1.6078,0.3912,1.8358,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,547379,NA,"190707_174748",5.5696,-135.7465,-7.909,-8.2531,27.3691,-10.9417,3.5083,1.5949,NA,NA,NA,93.337,2327,6.142,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3572,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-07-07,77.7,-1.5805,5.5608,"Jose Peraza",606299,545333,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jose Peraza pops out to first baseman Carlos Santana in foul territory.","R","R","R","CIN","CLE","X",3,"popup",1,1,2019,1.5794,-0.3685,-0.2533,2.0227,NA,NA,NA,1,2,"Bot",168.74,183.72,NA,NA,547379,NA,"190707_174708",0.0388,-113.0845,-0.0138,13.1503,20.8902,-35.5015,3.33,1.56,NA,80,69,76.617,2607,5.528,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.9711,0,0,0,1,0,0,3,15,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-07-07,92.9,-1.463,5.7827,"Jose Peraza",606299,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CIN","CLE","B",NA,NA,0,1,2019,-0.6587,1.2316,-0.7162,5.565,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,547379,NA,"190707_174647",3.348,-135.2909,2.4672,-8.7776,25.8979,-17.6244,3.422,1.5631,NA,NA,NA,93.397,2259,6.267,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.2328,NA,NA,NA,NA,NA,NA,NA,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,93,-1.4167,5.7802,"Jose Peraza",606299,545333,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","R","CIN","CLE","S",NA,NA,0,0,2019,-0.7969,1.3561,-0.6768,2.8228,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,547379,NA,"190707_174635",3.6226,-135.3616,-4.8037,-10.5218,26.5638,-14.7376,3.4387,1.6069,NA,NA,NA,93.225,2336,6.184,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3156,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,93.3,-1.438,5.6501,"Jose Iglesias",578428,545333,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jose Iglesias lines out to center fielder Greg Allen.","R","R","R","CIN","CLE","X",8,"line_drive",2,0,2019,-0.8305,1.4426,0.0747,2.5298,NA,NA,NA,0,2,"Bot",103.05,37.79,NA,NA,547379,NA,"190707_174551",5.683,-135.6708,-5.3762,-11.4369,30.3846,-13.5454,3.02,1.41,383,99.6,20.5,92.908,2432,6.148,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3511,0.518,0.665,0,1,0,0,5,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FC",2019-07-07,83.1,-1.5096,5.6533,"Jose Iglesias",578428,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","CLE","B",NA,NA,1,0,2019,0.3822,-0.464,0.7429,1.0637,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,547379,NA,"190707_174533",4.3767,-120.8591,-3.1075,2.7751,24.2169,-36.2408,3.0756,1.4586,NA,NA,NA,82.058,NA,5.681,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.8188,NA,NA,NA,NA,NA,NA,NA,14,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-07-07,76.1,-1.7232,5.4775,"Jose Iglesias",578428,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CIN","CLE","B",NA,NA,0,0,2019,1.6821,-0.4694,-1.2354,3.1394,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,547379,NA,"190707_174521",-1.8695,-110.4044,3.0924,13.5435,23.7293,-36.8196,2.8617,1.3258,NA,NA,NA,74.136,2706,5.471,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,55.0283,NA,NA,NA,NA,NA,NA,NA,14,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"KC",2019-07-07,79.2,-1.3424,5.9206,"Jesse Winker",608385,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jesse Winker lines out sharply, second baseman Jason Kipnis to first baseman Carlos Santana.","R","L","R","CIN","CLE","X",4,"line_drive",3,2,2019,0.5277,-1.6388,-0.0383,2.5263,NA,669222,624577,2,1,"Bot",153.5,141.55,NA,NA,547379,NA,"190707_173412",1.862,-115.1709,2.4685,4.2457,23.4281,-47.2848,3.36,1.59,166,104.5,9.5,78.594,2683,6.117,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3821,0.882,0.862,0,1,0,0,4,10,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",0
"FF",2019-07-07,95.2,-1.3688,5.6297,"Jesse Winker",608385,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CIN","CLE","B",NA,NA,2,2,2019,-0.8589,1.44,1.4007,2.9437,NA,669222,624577,2,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_173332",9.0972,-138.2886,-4.5664,-12.8424,29.1747,-13.119,3.287,1.59,NA,NA,NA,94.721,2439,5.986,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.5136,NA,NA,NA,NA,NA,NA,NA,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"KC",2019-07-07,79.4,-1.2868,5.9042,"Jesse Winker",608385,545333,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","CIN","CLE","S",NA,NA,2,2,2019,0.7953,-1.1836,0.2995,2.7899,NA,669222,624577,2,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_173251",1.9827,-115.4789,2.2913,6.5634,25.4214,-43.3537,3.36,1.59,4,77.6,-35.5,78.758,2703,6.286,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.2136,NA,NA,NA,NA,NA,NA,NA,10,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FC",2019-07-07,84.1,-1.5923,5.638,"Jesse Winker",608385,545333,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","CIN","CLE","S",NA,NA,2,1,2019,0.3368,-0.161,0.2979,3.2629,NA,669222,624577,2,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_173216",3.6946,-122.4116,1.114,2.6826,21.8418,-34.1912,3.36,1.59,NA,NA,NA,83.664,2689,5.772,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.7275,NA,NA,NA,NA,NA,NA,NA,10,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"KC",2019-07-07,78.6,-1.3087,5.9732,"Jesse Winker",608385,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","CIN","CLE","B",NA,NA,1,1,2019,0.5805,-1.6475,0.8051,0.3498,NA,669222,624577,2,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_173140",3.4879,-114.1624,-2.1473,4.1427,25.5676,-45.9525,3.2744,1.59,NA,NA,NA,77.277,2516,5.946,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.5537,NA,NA,NA,NA,NA,NA,NA,10,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"KC",2019-07-07,78.2,-1.4185,5.7785,"Jesse Winker",608385,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CIN","CLE","B",NA,NA,0,1,2019,0.6684,-1.5084,1.6239,1.2407,NA,669222,624577,2,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_173110",5.3036,-113.6415,-0.0939,4.6221,22.6416,-45.2255,3.3695,1.59,NA,NA,NA,77.383,2528,5.979,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.5209,NA,NA,NA,NA,NA,NA,NA,10,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-07-07,83.5,-1.6447,5.5618,"Jesse Winker",608385,545333,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","L","R","CIN","CLE","S",NA,NA,0,0,2019,-1.198,0.8197,-0.191,3.5445,NA,669222,624577,2,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_173045",5.6286,-121.4164,0.1744,-12.7811,22.5365,-24.3982,3.3215,1.5405,NA,NA,NA,83.134,1972,5.971,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.5289,NA,NA,NA,NA,NA,NA,NA,10,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,93.9,-1.3671,5.709,"Yasiel Puig",624577,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Yasiel Puig singles on a ground ball to right fielder Tyler Naquin.   Nick Senzel to 2nd.","R","R","R","CIN","CLE","X",9,"ground_ball",0,0,2019,-0.8031,1.3918,0.1042,1.3295,NA,NA,669222,2,1,"Bot",174.33,107.01,NA,NA,547379,NA,"190707_172949",5.5606,-136.4836,-8.6989,-11.1647,26.8678,-13.2079,3.52,1.64,72,96.1,1.9,94.088,2450,6.226,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.273,0.484,0.423,0.9,1,1,0,4,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-07-07,79.4,-1.5678,5.4752,"Eugenio Suarez",553993,545333,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Eugenio Suarez strikes out swinging.","R","R","R","CIN","CLE","S",2,NA,0,2,2019,1.3973,-0.4477,2.0747,0.6683,NA,NA,669222,1,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172856",5.3693,-115.6147,-2.9711,11.5001,20.0865,-35.8586,3.38,1.57,NA,NA,NA,79.233,2725,5.985,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.5148,NA,NA,0,1,0,0,NA,8,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,94.1,-1.5546,5.6275,"Eugenio Suarez",553993,545333,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","CIN","CLE","S",NA,NA,0,2,2019,-0.7366,1.2821,-0.4224,3.3324,NA,NA,669222,1,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172835",4.5563,-137.1335,-3.1548,-10.2076,26.2466,-15.5131,3.38,1.57,153,60.3,53.8,94.604,2402,6.202,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.297,NA,NA,NA,NA,NA,NA,NA,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-07-07,93.2,-1.4153,5.7464,"Eugenio Suarez",553993,545333,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","CIN","CLE","S",NA,NA,0,1,2019,-0.692,1.4148,-0.6764,3.0684,NA,NA,669222,1,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172810",3.4017,-135.8237,-4.2905,-9.239,25.3558,-13.9736,3.38,1.57,117,79.5,5.9,93.701,2341,6.174,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3255,NA,NA,NA,NA,NA,NA,NA,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
