"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-05-31,78.1,-2.1861,5.5932,"Paul DeJong",657557,506433,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","STL","CHC","S",NA,NA,0,0,2019,1.7617,-0.0368,0.5239,1.5534,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,605170,NA,"190601_020459",2.6494,-113.6675,-1.7203,14.33,21.4905,-32.4215,3.2412,1.522,NA,NA,NA,77.018,2585,5.574,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.9253,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FT",2019-05-31,95.9,-2.3313,5.3407,"Matt Carpenter",572761,506433,"strikeout","called_strike",NA,NA,NA,NA,9,"Matt Carpenter called out on strikes.","R","L","R","STL","CHC","S",2,NA,3,2,2019,-1.146,0.8697,0.6457,2.1343,NA,543939,664056,2,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_015349",10.3887,-139.1633,-4.7874,-17.0919,30.3036,-20.0947,3.475,1.931,NA,NA,NA,95.553,2593,6.175,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3243,NA,NA,0,1,0,0,NA,39,6,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FC",2019-05-31,85.6,-2.2102,5.5002,"Matt Carpenter",572761,506433,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","STL","CHC","S",NA,NA,3,1,2019,0.4273,-0.0929,0.383,1.8383,NA,543939,664056,2,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_015209",5.22,-124.5225,-2.1898,3.3671,23.7953,-32.9391,3.49,1.74,19,93.2,-4.8,84.87,NA,5.723,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.7763,NA,NA,NA,NA,NA,NA,NA,39,5,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Strategic",0
"FF",2019-05-31,94.2,-2.223,5.402,"Matt Carpenter",572761,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","STL","CHC","B",NA,NA,2,1,2019,-0.4121,1.5282,-1.1305,3.9991,NA,543939,664056,2,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_015134",3.7686,-137.1747,-1.3449,-6.0616,30.9776,-12.7638,3.4458,1.9018,NA,NA,NA,94.452,2595,6.444,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.0554,NA,NA,NA,NA,NA,NA,NA,39,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FC",2019-05-31,88.7,-2.2357,5.4642,"Matt Carpenter",572761,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","STL","CHC","B",NA,NA,1,1,2019,0.5747,0.0324,0.2969,1.27,NA,543939,664056,2,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_015059",4.9671,-129.0152,-4.2629,5.3618,24.9,-31.2217,3.49,1.74,NA,NA,NA,88.077,2904,5.761,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.738,NA,NA,NA,NA,NA,NA,NA,39,3,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FC",2019-05-31,86,-2.3301,5.4834,"Matt Carpenter",572761,506433,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","L","R","STL","CHC","S",NA,NA,1,0,2019,0.6547,-0.1031,-0.003,1.9156,NA,543939,664056,2,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_015027",4.1755,-125.1657,-2.064,6.0183,22.2422,-33.0957,3.5043,1.8141,NA,NA,NA,85.346,NA,5.59,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.9099,NA,NA,NA,NA,NA,NA,NA,39,2,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FC",2019-05-31,87.6,-2.2996,5.4253,"Matt Carpenter",572761,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","STL","CHC","B",NA,NA,0,0,2019,0.3137,0.0858,-0.0507,1.512,NA,543939,664056,2,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_015000",4.7556,-127.5162,-3.5564,2.5639,22.2709,-30.831,3.5043,1.7849,NA,NA,NA,87.394,2854,5.805,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.6943,NA,NA,NA,NA,NA,NA,NA,39,1,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FC",2019-05-31,87.4,-2.2647,5.4799,"Miles Mikolas",571945,506433,"strikeout","foul_bunt",NA,NA,NA,NA,9,"Miles Mikolas strikes out on a foul bunt.","R","R","R","STL","CHC","S",2,NA,0,2,2019,0.6228,-0.0379,0.612,1.8274,NA,543939,664056,1,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014909",5.6251,-127.2369,-2.6147,5.6178,23.8556,-32.3131,3.575,1.681,NA,NA,NA,86.94,NA,5.78,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.7197,NA,NA,0,1,0,0,NA,38,3,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FC",2019-05-31,86.4,-2.2454,5.4869,"Miles Mikolas",571945,506433,NA,"missed_bunt",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","S",NA,NA,0,1,2019,0.4104,-0.0309,1.3701,1.1508,NA,543939,664056,1,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014832",7.7106,-125.5451,-4.0147,2.7663,24.4823,-31.9465,3.575,1.681,NA,NA,NA,85.656,2728,5.807,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.6928,NA,NA,NA,NA,NA,NA,NA,38,2,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FC",2019-05-31,85.8,-2.2199,5.5366,"Miles Mikolas",571945,506433,NA,"foul",NA,NA,NA,NA,7,NA,"R","R","R","STL","CHC","S",NA,NA,0,0,2019,0.3658,-0.1309,-0.4323,2.1466,NA,543939,664056,1,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014748",3.4712,-124.8581,-1.5435,3.1378,22.8727,-33.4647,3.575,1.681,NA,NA,NA,85.309,2751,5.768,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.7318,NA,NA,NA,NA,NA,NA,NA,38,1,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",NA
"FF",2019-05-31,93.6,-2.2272,5.5084,"Harrison Bader",664056,506433,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Harrison Bader hit by pitch.","R","R","R","STL","CHC","B",NA,NA,3,0,2019,-0.4276,1.4035,-1.5145,3.9123,NA,543939,NA,1,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014652",2.7944,-136.4185,-1.5136,-5.9596,29.4083,-14.4722,3.11,1.53,31,57.5,-7.1,94.033,2591,6.411,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.0884,NA,NA,0.7,1,0,0,NA,37,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FC",2019-05-31,86,-2.2185,5.5043,"Harrison Bader",664056,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,2,0,2019,0.7021,-0.0031,0.3243,1.3242,NA,NA,543939,1,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014615",4.5956,-125.1682,-3.6795,6.4317,23.2801,-31.7448,3.232,1.6003,NA,NA,NA,85.568,NA,5.824,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.6758,NA,NA,NA,NA,NA,NA,NA,37,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FT",2019-05-31,93.3,-2.1731,5.419,"Harrison Bader",664056,506433,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","STL","CHC","B",NA,NA,1,0,2019,-0.8709,0.8813,0.2667,3.7914,NA,NA,543939,1,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014548",8.2676,-135.6512,-0.3698,-12.6985,30.1804,-21.3037,3.0415,1.5268,NA,NA,NA,93.823,2537,6.682,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,53.8174,NA,NA,NA,NA,NA,NA,NA,37,2,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-05-31,85.3,-2.156,5.508,"Harrison Bader",664056,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,0,0,2019,0.3941,-0.0778,1.7138,1.4942,NA,NA,543939,1,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014518",8.249,-123.8975,-2.9384,2.3421,24.8884,-32.6104,3.0415,1.4976,NA,NA,NA,84.594,2794,5.943,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.557,NA,NA,NA,NA,NA,NA,NA,37,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,94.5,-2.2102,5.5134,"Kolten Wong",543939,506433,"single","hit_into_play",NA,NA,NA,NA,1,"Kolten Wong singles on a soft bunt ground ball to first baseman Anthony Rizzo.  Dexter Fowler out at 3rd, first baseman Anthony Rizzo to shortstop Javier Baez.","R","L","R","STL","CHC","X",3,"ground_ball",0,1,2019,-0.632,1.3174,-0.7068,3.0569,NA,NA,451594,0,5,"Bot",126.53,202.34,NA,NA,605170,NA,"190601_014417",5.3202,-137.5244,-3.6758,-9.1454,28.5303,-14.8508,3.09,1.49,4,41.2,-41.5,94.776,2738,6.3,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.1991,0.16,0.145,0.9,1,1,0,1,36,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FC",2019-05-31,85.1,-2.1426,5.5404,"Kolten Wong",543939,506433,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","STL","CHC","S",NA,NA,0,0,2019,0.4055,-0.1218,-0.4806,3.2605,NA,NA,451594,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014343",3.075,-123.9414,1.1142,3.5587,22.3764,-33.8354,3.2461,1.556,NA,NA,NA,84.599,2848,5.698,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8016,NA,NA,NA,NA,NA,NA,NA,36,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-05-31,81.4,-2.2752,5.4019,"Dexter Fowler",451594,506433,"walk","ball",NA,NA,NA,NA,11,"Dexter Fowler walks.","R","L","R","STL","CHC","B",NA,NA,3,2,2019,1.076,-0.0747,-0.2781,4.0548,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014302",2.4349,-118.3881,3.7138,9.3928,23.7793,-33.8628,3.4848,1.7656,NA,NA,NA,80.451,2696,5.785,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.7148,NA,NA,0.7,1,0,0,NA,35,8,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FC",2019-05-31,87.5,-2.2654,5.5091,"Dexter Fowler",451594,506433,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","STL","CHC","S",NA,NA,3,2,2019,0.6379,-0.0064,1.1539,2.5292,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014210",6.9027,-127.3823,-1.1378,5.7308,21.6026,-32.2506,3.55,1.77,NA,NA,NA,87.396,NA,5.813,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.6865,NA,NA,NA,NA,NA,NA,NA,35,7,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FC",2019-05-31,85.1,-2.2414,5.4025,"Dexter Fowler",451594,506433,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","STL","CHC","S",NA,NA,3,2,2019,0.4578,-0.1439,-0.6409,2.1846,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014140",2.8337,-123.9573,-1.0253,4.1589,22.2402,-33.6745,3.55,1.77,NA,NA,NA,84.81,NA,5.817,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.6829,NA,NA,NA,NA,NA,NA,NA,35,6,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FT",2019-05-31,94,-2.3814,5.4121,"Dexter Fowler",451594,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","STL","CHC","B",NA,NA,2,2,2019,-1.1602,0.459,-1.2672,2.8012,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014106",5.4805,-136.849,-2.1106,-15.821,28.5086,-26.1253,3.3157,1.5756,NA,NA,NA,94.512,2467,6.437,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.0623,NA,NA,NA,NA,NA,NA,NA,35,5,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FC",2019-05-31,85.9,-2.2487,5.5277,"Dexter Fowler",451594,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","STL","CHC","S",NA,NA,2,1,2019,0.5518,0.0766,-0.0715,2.3306,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014036",4.03,-125.1623,-1.5572,5.0318,21.8416,-31.319,3.55,1.77,176,65.9,50.9,85.642,2755,5.749,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.7503,NA,NA,NA,NA,NA,NA,NA,35,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic",0
"FC",2019-05-31,84.9,-2.1779,5.6179,"Dexter Fowler",451594,506433,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","STL","CHC","S",NA,NA,2,0,2019,0.5076,-0.2139,0.579,1.2945,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_014008",5.3993,-123.5376,-3.384,4.1015,22.8716,-33.9289,3.55,1.77,NA,NA,NA,84.188,NA,5.666,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8333,NA,NA,NA,NA,NA,NA,NA,35,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FC",2019-05-31,84.3,-2.204,5.5907,"Dexter Fowler",451594,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","STL","CHC","B",NA,NA,1,0,2019,0.6239,0.005,1.1348,2.1678,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_013950",6.4688,-122.6731,-1.6501,5.0526,21.4003,-32.0617,3.3157,1.5756,NA,NA,NA,83.599,NA,5.562,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.9379,NA,NA,NA,NA,NA,NA,NA,35,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FF",2019-05-31,92.2,-2.1213,5.5859,"Dexter Fowler",451594,506433,NA,"ball",NA,NA,NA,NA,1,NA,"R","L","R","STL","CHC","B",NA,NA,0,0,2019,-0.1804,1.358,-0.6985,3.3665,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605170,NA,"190601_013932",4.0172,-134.2235,-2.7836,-3.0451,28.7396,-15.3454,3.3157,1.5756,NA,NA,NA,92.442,2358,6.386,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.1136,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FC",2019-05-31,86.1,-2.2939,5.4492,"Matt Wieters",446308,506433,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Matt Wieters grounds into a double play, first baseman Anthony Rizzo to shortstop Javier Baez to first baseman Anthony Rizzo.   Paul Goldschmidt out at 2nd.    Matt Wieters out at 1st.","R","L","R","STL","CHC","X",3,"ground_ball",1,1,2019,0.5249,0.2139,-0.18,2.314,NA,NA,502671,1,4,"Bot",149.1,171.52,NA,NA,605170,NA,"190601_013024",3.9435,-125.4192,-1.7379,4.8501,20.6694,-29.8458,3.5,1.73,NA,82.9,-20.7,86.007,2748,5.762,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.7374,0.066,0.06,0,1,0,0,2,31,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FC",2019-05-31,86.4,-2.2323,5.4455,"Matt Wieters",446308,506433,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","STL","CHC","S",NA,NA,1,0,2019,0.1429,0.3192,-0.0963,3.5712,NA,NA,502671,1,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012945",4.7676,-125.8063,0.9843,0.7314,20.6165,-29.1486,3.5,1.73,114,75.9,10.3,86.469,NA,5.873,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.6268,NA,NA,NA,NA,NA,NA,NA,31,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FC",2019-05-31,86.8,-2.1745,5.5603,"Matt Wieters",446308,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","STL","CHC","B",NA,NA,0,0,2019,0.5101,0.0254,0.7187,1.0044,NA,NA,502671,1,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012918",5.8591,-126.4082,-4.8748,4.544,19.8963,-31.3197,3.3157,1.5756,NA,NA,NA,86.994,NA,5.866,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.6336,NA,NA,NA,NA,NA,NA,NA,31,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-05-31,89.8,-2.0885,5.5848,"Marcell Ozuna",542303,506433,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Marcell Ozuna strikes out swinging.","R","R","R","STL","CHC","S",2,NA,0,2,2019,0.4059,0.1726,1.0599,2.3755,NA,NA,502671,0,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012815",6.9079,-130.723,-2.4036,3.414,23.2408,-29.971,3.4,1.65,NA,NA,NA,89.857,2766,5.955,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.5442,NA,NA,0,1,0,0,NA,30,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-05-31,87.8,-2.0652,5.6277,"Marcell Ozuna",542303,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","STL","CHC","S",NA,NA,0,1,2019,0.436,0.1158,-0.1827,1.7869,NA,NA,502671,0,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012738",3.6484,-127.8647,-3.4979,4.1351,22.1094,-30.5016,3.4,1.65,8,85.8,-12.9,87.852,2858,5.92,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.5794,NA,NA,NA,NA,NA,NA,NA,30,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FT",2019-05-31,93.8,-2.0264,5.6107,"Marcell Ozuna",542303,506433,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","STL","CHC","S",NA,NA,0,0,2019,-1.1514,0.9613,0.4121,1.7991,NA,NA,502671,0,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012715",8.846,-136.3365,-6.2722,-16.2415,27.9928,-19.0433,3.3157,1.5756,NA,NA,NA,94.045,2474,6.348,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.1512,NA,NA,NA,NA,NA,NA,NA,30,1,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FT",2019-05-31,94,-2.2232,5.5582,"Paul Goldschmidt",502671,506433,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Paul Goldschmidt singles on a sharp line drive to left fielder Kyle Schwarber.","R","R","R","STL","CHC","X",7,"line_drive",3,2,2019,-1.1828,0.7619,-0.1753,2.705,NA,NA,NA,0,4,"Bot",85.44,100.6,NA,NA,605170,NA,"190601_012552",7.9201,-136.7114,-3.395,-16.5129,27.9407,-22.0865,3.49,1.68,254,104.6,14.3,94.283,2496,6.321,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.1783,0.687,0.719,0.9,1,1,0,5,29,6,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FT",2019-05-31,91.1,-2.1493,5.5466,"Paul Goldschmidt",502671,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,2,2,2019,-0.6349,0.2246,0.3993,0.7708,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012525",7.7183,-132.4764,-6.6411,-8.869,23.2474,-28.5361,3.3157,1.5756,NA,NA,NA,91.427,1809,6.127,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3721,NA,NA,NA,NA,NA,NA,NA,29,5,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,94.7,-2.2175,5.519,"Paul Goldschmidt",502671,506433,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","STL","CHC","S",NA,NA,2,1,2019,-0.3505,1.5009,0.8046,2.3364,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012448",8.6742,-137.6582,-6.0014,-6.3011,28.9717,-11.9497,3.49,1.68,208,77.8,28.6,94.937,2705,6.369,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.131,NA,NA,NA,NA,NA,NA,NA,29,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FF",2019-05-31,95.6,-2.0381,5.5664,"Paul Goldschmidt",502671,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,1,1,2019,-0.5656,1.4661,1.4511,1.3225,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012423",10.4307,-138.6416,-8.8321,-9.4693,28.5236,-11.5752,3.3157,1.5756,NA,NA,NA,95.603,2678,6.3,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.1998,NA,NA,NA,NA,NA,NA,NA,29,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,92.1,-2.1947,5.5906,"Paul Goldschmidt",502671,506433,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","STL","CHC","S",NA,NA,1,0,2019,-0.3162,1.5648,-0.1879,3.8763,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012402",5.7738,-134.0782,-1.9349,-4.9879,27.2533,-13.109,3.49,1.68,NA,NA,NA,92.278,2590,6.238,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.2618,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CU",2019-05-31,73.7,-1.8762,5.5866,"Paul Goldschmidt",502671,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","STL","CHC","B",NA,NA,0,0,2019,1.0459,-1.004,-1.0484,4.7141,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605170,NA,"190601_012344",-0.0819,-106.837,7.1575,7.7948,19.0285,-41.1803,3.3157,1.5756,NA,NA,NA,72.398,2604,5.586,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.9135,NA,NA,NA,NA,NA,NA,NA,29,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FT",2019-05-31,95.2,-2.1659,5.4828,"Paul DeJong",657557,506433,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Paul DeJong strikes out swinging.","R","R","R","STL","CHC","S",2,NA,3,2,2019,-1.2763,0.7091,-1.2651,1.9575,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_011003",5.2282,-138.4971,-5.2261,-17.5903,29.3422,-22.1122,3.41,1.59,NA,NA,NA,95.479,2302,6.349,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.1505,NA,NA,0,1,0,0,NA,24,6,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,94.2,-2.3426,5.4842,"Paul DeJong",657557,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","STL","CHC","S",NA,NA,3,1,2019,-0.047,1.4016,0.1699,1.7679,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010901",6.6395,-136.953,-7.0653,-2.0627,30.3264,-13.1442,3.41,1.59,NA,NA,NA,94.34,2646,6.427,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.0727,NA,NA,NA,NA,NA,NA,NA,24,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,94.6,-2.1708,5.5331,"Paul DeJong",657557,506433,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","STL","CHC","S",NA,NA,3,0,2019,-0.3261,1.4919,0.3763,2.1654,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010840",7.3675,-137.5243,-6.4271,-5.7358,29.7231,-12.0404,3.3157,1.5756,NA,NA,NA,94.691,2666,6.339,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.161,NA,NA,NA,NA,NA,NA,NA,24,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-05-31,86.3,-2.265,5.5089,"Paul DeJong",657557,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,2,0,2019,0.6168,-0.0149,0.3815,1.3703,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010816",5.0227,-125.6626,-3.6289,5.5256,22.9267,-31.8891,3.3157,1.5756,NA,NA,NA,85.835,2800,5.731,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.7681,NA,NA,NA,NA,NA,NA,NA,24,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,94,-2.2344,5.554,"Paul DeJong",657557,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,1,0,2019,-0.1952,1.2604,1.4283,1.8122,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010756",9.8758,-136.4028,-6.7088,-4.5413,29.1795,-15.2733,3.3157,1.5756,NA,NA,NA,93.697,2625,6.204,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.2957,NA,NA,NA,NA,NA,NA,NA,24,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
