"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-06-17,91.8,-1.9629,5.2764,"Ji-Man Choi",596847,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","TB","B",NA,NA,0,0,2019,-0.8507,1.4058,-1.3445,3.356,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,596142,NA,"190617_232348",3.3015,-133.51,-1.9051,-10.6013,30.1041,-15.7239,3.3416,1.59,NA,NA,NA,90.348,2186,5.539,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,54.9604,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-06-17,87.6,-1.8063,5.4619,"Avisail Garcia",541645,547888,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Avisail Garcia strikes out swinging.","R","R","R","NYY","TB","S",2,NA,0,2,2019,-1.0796,0.5753,0.3625,0.9375,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,596142,NA,"190617_232305",7.2307,-127.2106,-5.8624,-12.7313,23.4162,-25.2595,3.48,1.71,NA,NA,NA,86.288,1635,5.335,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.164,NA,NA,0,1,0,0,NA,7,3,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-06-17,90.8,-1.7991,5.4737,"Avisail Garcia",541645,547888,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","NYY","TB","S",NA,NA,0,1,2019,-0.8184,0.9744,-0.3848,3.2011,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,596142,NA,"190617_232248",5.1466,-131.9666,-1.7688,-10.3606,27.3047,-20.9935,3.48,1.71,189,69.7,54.6,89.474,2124,5.477,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.0229,NA,NA,NA,NA,NA,NA,NA,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FS",2019-06-17,87.5,-1.7462,5.4695,"Avisail Garcia",541645,547888,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","NYY","TB","S",NA,NA,0,0,2019,-0.9744,0.3043,0.2413,0.7347,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,596142,NA,"190617_232225",6.6243,-127.1245,-5.8386,-11.5526,23.4598,-28.1031,3.48,1.71,NA,NA,NA,86.467,1668,5.495,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.0042,NA,NA,NA,NA,NA,NA,NA,7,1,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-17,82.8,-2.0136,5.3312,"Brandon Lowe",664040,547888,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Brandon Lowe strikes out swinging.","R","L","R","NYY","TB","S",2,NA,1,2,2019,0.9597,-0.2283,1.3561,1.6086,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231338",5.7783,-120.438,-1.6262,8.0283,20.8759,-34.2865,3.34,1.61,NA,NA,NA,81.441,2475,5.151,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.3489,NA,NA,0,1,0,0,NA,3,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-06-17,88.7,-1.8837,5.3669,"Brandon Lowe",664040,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TB","B",NA,NA,0,2,2019,-1.0483,0.3514,-0.4148,-0.0126,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231317",5.6723,-128.9098,-7.7479,-12.6224,25.5434,-27.0171,3.063,1.4406,NA,NA,NA,87.952,1622,5.784,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,54.715,NA,NA,NA,NA,NA,NA,NA,3,3,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-17,83.9,-1.9865,5.3073,"Brandon Lowe",664040,547888,NA,"foul_tip",NA,NA,NA,NA,14,NA,"R","L","R","NYY","TB","S",NA,NA,0,1,2019,0.6213,-0.0125,0.8396,1.7465,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231255",5.2549,-121.9909,-1.8568,5.1393,20.8244,-32.2121,3.22,1.51,NA,NA,NA,82.775,NA,5.289,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.2107,NA,NA,NA,NA,NA,NA,NA,3,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-17,81.6,-2.0789,5.3486,"Brandon Lowe",664040,547888,NA,"swinging_strike",NA,NA,NA,NA,4,NA,"R","L","R","NYY","TB","S",NA,NA,0,0,2019,0.6989,0.1651,-0.3681,2.1528,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231237",2.5138,-118.7981,-0.9828,5.9766,20.131,-30.7394,3.22,1.51,NA,NA,NA,80.363,2397,5.155,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.3445,NA,NA,NA,NA,NA,NA,NA,3,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-06-17,87.8,-1.8622,5.432,"Tommy Pham",502054,547888,"strikeout","called_strike",NA,NA,NA,NA,8,"Tommy Pham called out on strikes.","R","R","R","NYY","TB","S",2,NA,2,2,2019,-0.9498,0.5104,0.1207,1.7943,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231203",6.5951,-127.5837,-3.6984,-11.3756,23.6727,-26.2645,3.2858,1.5644,NA,NA,NA,86.824,1471,5.528,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,54.972,NA,NA,0,1,0,0,NA,2,6,"Split Finger",0,0,0,0,0,0,0,0,"Strategic","Strategic",NA
"SL",2019-06-17,84.9,-1.8863,5.3463,"Tommy Pham",502054,547888,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","NYY","TB","S",NA,NA,2,2,2019,1.111,-0.185,0.6679,2.749,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231141",3.7757,-123.5911,0.5078,10.4689,21.6288,-34.3455,3.32,1.6,228,76.7,43.1,84.058,2386,5.443,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.0569,NA,NA,NA,NA,NA,NA,NA,2,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-06-17,92.2,-1.8818,5.2633,"Tommy Pham",502054,547888,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","NYY","TB","S",NA,NA,2,1,2019,-0.8092,1.3262,0.2001,3.2508,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231113",6.9022,-133.8862,-2.0293,-11.0073,29.7946,-16.4589,3.32,1.6,208,74.7,35.5,90.818,2160,5.635,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,54.8647,NA,NA,NA,NA,NA,NA,NA,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0
"FS",2019-06-17,87.3,-1.8685,5.4567,"Tommy Pham",502054,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","TB","B",NA,NA,1,1,2019,-1.0226,0.6638,0.8127,1.3612,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231057",8.3372,-126.7729,-4.97,-12.32,23.6556,-24.4963,3.3226,1.6142,NA,NA,NA,86.156,1615,5.477,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.023,NA,NA,NA,NA,NA,NA,NA,2,3,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-17,82.6,-2.0106,5.3662,"Tommy Pham",502054,547888,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","NYY","TB","S",NA,NA,1,0,2019,0.5531,0.2107,0.4244,1.9948,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231042",4.4254,-120.1094,-1.5515,4.3327,22.8889,-30.1685,3.2984,1.619,NA,NA,NA,81.2,2561,5.341,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.1586,NA,NA,NA,NA,NA,NA,NA,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-06-17,91,-1.6824,5.4049,"Tommy Pham",502054,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","TB","B",NA,NA,0,0,2019,-0.7229,1.3019,1.1248,2.1239,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,596142,NA,"190617_231028",8.4508,-132.1238,-4.9862,-10.0625,27.4354,-16.4168,3.2994,1.6697,NA,NA,NA,90.018,2152,5.754,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,54.7456,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-06-17,87.2,-1.8089,5.4981,"Austin Meadows",640457,547888,"field_out","hit_into_play",NA,NA,NA,NA,4,"Austin Meadows grounds out, second baseman Gleyber Torres to first baseman Luke Voit.","R","L","R","NYY","TB","X",4,"ground_ball",1,1,2019,-0.9053,0.0572,-0.4814,2.2479,NA,NA,NA,0,1,"Top",146.9,148.16,NA,NA,596142,NA,"190617_230952",4.9494,-126.8335,-1.7554,-10.5642,25.6013,-31.4593,3.4,1.58,68,104.5,2.4,86.307,1654,5.713,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,54.7869,0.521,0.472,0,1,0,0,4,1,3,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FS",2019-06-17,87.7,-1.9334,5.5104,"Austin Meadows",640457,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TB","B",NA,NA,0,1,2019,-1.131,0.2248,-1.1292,1.2303,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,596142,NA,"190617_230934",4.1201,-127.517,-4.5853,-12.7736,26.2823,-29.1249,3.4093,1.6387,NA,NA,NA,86.185,1670,5.368,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,55.132,NA,NA,NA,NA,NA,NA,NA,1,2,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-06-17,91.8,-2.0009,5.3345,"Austin Meadows",640457,547888,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","NYY","TB","S",NA,NA,0,0,2019,-0.6461,1.3771,-0.6998,2.7987,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,596142,NA,"190617_230913",4.6055,-133.4925,-3.4336,-8.5521,28.7505,-15.5679,3.4494,1.4856,NA,NA,NA,90.822,2151,5.734,567493,547888,596142,572228,650402,518934,544369,458731,543305,457727,54.7657,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-06-22,93.9,-1.7311,5.2282,"Max Stassi",545358,547888,"single","hit_into_play",NA,NA,NA,NA,5,"Max Stassi singles on a line drive to right fielder Aaron Judge.  Max Stassi out at 2nd on the throw, right fielder Aaron Judge to shortstop Didi Gregorius.","R","R","R","NYY","HOU","X",9,"line_drive",3,2,2019,-0.9211,1.4535,-0.0216,2.4101,NA,NA,NA,2,6,"Top",198.52,106.97,NA,NA,519222,NA,"190623_004627",6.3603,-136.548,-4.7354,-12.6536,26.7207,-13.4574,3.37,1.57,219,99.1,11.9,93.492,2142,5.837,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.6624,0.908,0.884,0.9,1,1,0,4,44,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",0
"FS",2019-06-22,87.5,-1.7155,5.3505,"Max Stassi",545358,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","NYY","HOU","B",NA,NA,2,2,2019,-0.9773,0.1761,-0.4169,0.9985,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004559",4.9914,-127.1895,-4.6884,-11.2765,23.3024,-29.6806,3.37,1.57,NA,NA,NA,86.475,1558,5.456,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.043,NA,NA,NA,NA,NA,NA,NA,44,5,"Split Finger",2,2,2,2,2,2,2,2,"Infield shift","Standard",NA
"SL",2019-06-22,83.2,-1.8222,5.313,"Max Stassi",545358,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,1,2,2019,1.0537,-0.3355,0.2426,0.8664,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004535",2.694,-120.9495,-3.0348,9.4486,24.1865,-35.0171,3.37,1.57,NA,NA,NA,81.712,NA,5.395,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.1042,NA,NA,NA,NA,NA,NA,NA,44,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",NA
"FF",2019-06-22,91.7,-1.7586,5.2638,"Max Stassi",545358,547888,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","NYY","HOU","S",NA,NA,1,1,2019,-0.7999,1.3794,0.0687,1.8073,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004514",6.2733,-133.3735,-5.7987,-10.7202,27.0127,-14.9273,3.37,1.57,NA,NA,NA,91.289,2141,5.937,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.5625,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",NA
"SL",2019-06-22,82.5,-1.9753,5.2633,"Max Stassi",545358,547888,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","NYY","HOU","S",NA,NA,1,0,2019,0.2709,-0.1063,0.2145,2.6947,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004457",4.3841,-119.965,0.8228,1.7058,22.3685,-33.58,3.37,1.57,191,73.4,57.6,81.007,2545,5.23,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.2695,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",0
"SL",2019-06-22,81.9,-1.9457,5.2533,"Max Stassi",545358,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,0,0,2019,1.0711,0.0548,1.3284,1.9419,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004434",5.2979,-118.9692,-0.9292,8.6922,24.9848,-31.7605,3.37,1.57,NA,NA,NA,80.284,2389,5.491,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0089,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",NA
"SL",2019-06-22,84.7,-1.9386,5.2391,"Tyler White",643603,547888,"field_out","hit_into_play",NA,NA,NA,NA,9,"Tyler White lines out to shortstop Didi Gregorius.","R","R","R","NYY","HOU","X",6,"line_drive",0,1,2019,0.6142,0.3106,0.7465,1.6141,NA,NA,NA,1,6,"Top",107.78,145.84,NA,NA,519222,NA,"190623_004356",4.9953,-123.0133,-2.6243,4.9751,25.8495,-28.8508,2.96,1.41,142,70.9,15.6,83.121,NA,5.483,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0169,0.634,0.573,0,1,0,0,4,43,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",0
"FF",2019-06-22,91.9,-1.6641,5.3612,"Tyler White",643603,547888,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","NYY","HOU","S",NA,NA,0,0,2019,-1.0371,1.1353,0.0185,2.1332,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004337",6.3981,-133.6267,-4.7365,-13.5329,26.3036,-18.0264,2.96,1.41,NA,NA,NA,91.376,2086,5.822,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.6778,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",NA
"FS",2019-06-22,85.8,-1.8458,5.3882,"Josh Reddick",502210,547888,"home_run","hit_into_play_score",NA,NA,NA,NA,14,"Josh Reddick homers (9) on a line drive to right center field.    Yordan Alvarez scores.","R","L","R","NYY","HOU","X",NA,"line_drive",1,1,2019,-1.1514,0.5413,0.1009,1.4396,NA,NA,670541,1,6,"Top",184.36,51.67,NA,NA,519222,NA,"190623_004247",6.8127,-124.7659,-4.2064,-13.0856,20.7535,-26.0557,3.35,1.66,374,101.8,20,85.605,1629,5.818,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.6813,0.571,0.73,2,1,0,3,5,42,3,"Split Finger",2,0,0,2,0,2,0,2,"Infield shift","Standard",0
"SL",2019-06-22,82.9,-2.1126,5.1941,"Josh Reddick",502210,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","HOU","B",NA,NA,0,1,2019,0.3416,0.1205,-1.345,3.0198,NA,NA,670541,1,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004217",1.0939,-120.6158,1.1647,3.0594,20.2131,-31.4593,3.35,1.66,NA,NA,NA,81.816,2355,5.258,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.2419,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",NA
"FS",2019-06-22,83.7,-1.8849,5.3391,"Josh Reddick",502210,547888,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","NYY","HOU","S",NA,NA,0,0,2019,-1.0504,0.8373,-0.3655,2.6846,NA,NA,670541,1,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004142",5.5018,-121.84,-1.394,-11.3479,21.3085,-23.863,3.35,1.66,NA,NA,NA,83.532,1529,5.914,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.5858,NA,NA,NA,NA,NA,NA,NA,42,1,"Split Finger",2,0,0,2,0,2,0,2,"Infield shift","Standard",NA
"FF",2019-06-22,91.2,-1.7217,5.3804,"Yuli Gurriel",493329,547888,"field_out","hit_into_play",NA,NA,NA,NA,4,"Yuli Gurriel lines out to left fielder Giancarlo Stanton.","R","R","R","NYY","HOU","X",7,"line_drive",0,1,2019,-0.9061,1.322,-0.5916,2.311,NA,NA,670541,0,6,"Top",37.52,75.26,NA,NA,519222,NA,"190623_004052",4.7363,-132.7449,-4.6374,-11.5845,26.9989,-15.955,3.36,1.6,355,94.6,22.5,90.939,2146,6.004,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.4953,0.232,0.296,0,1,0,0,3,41,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",0
"SL",2019-06-22,82,-1.9965,5.2435,"Yuli Gurriel",493329,547888,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","R","R","NYY","HOU","S",NA,NA,0,0,2019,0.9412,0.1779,-0.4306,3.1084,NA,NA,670541,0,6,"Top",NA,NA,NA,NA,519222,NA,"190623_004025",1.7587,-119.273,1.3131,8.4228,21.0903,-30.9988,3.36,1.6,NA,NA,NA,80.885,NA,5.371,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.1285,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FS",2019-06-22,86.4,-1.7916,5.452,"Yordan Alvarez",670541,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Yordan Alvarez singles on a line drive to center fielder Aaron Hicks.","R","L","R","NYY","HOU","X",8,"line_drive",1,1,2019,-0.9777,0.2408,-0.1182,2.4824,NA,NA,NA,0,6,"Top",113.13,52.2,NA,NA,519222,NA,"190623_003948",5.9031,-125.8265,-1.4532,-11.3468,20.6728,-29.5705,3.47,1.76,289,99.7,14.6,86.573,1555,5.934,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.5655,0.668,0.729,0.9,1,1,0,4,40,3,"Split Finger",2,0,0,2,0,2,0,2,"Infield shift","Standard",0
"FS",2019-06-22,87.4,-1.7483,5.4886,"Yordan Alvarez",670541,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","HOU","B",NA,NA,0,1,2019,-1.2659,0.6428,-0.7036,0.907,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,519222,NA,"190623_003928",4.9435,-126.997,-6.1296,-14.2802,22.6432,-24.5049,3.47,1.76,NA,NA,NA,86.405,3291,5.446,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0531,NA,NA,NA,NA,NA,NA,NA,40,2,"Split Finger",2,0,0,2,0,2,0,2,"Infield shift","Standard",NA
"FF",2019-06-22,92.1,-1.8344,5.3497,"Yordan Alvarez",670541,547888,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","NYY","HOU","S",NA,NA,0,0,2019,-0.9838,1.4748,-0.2964,2.4419,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,519222,NA,"190623_003914",5.9559,-133.9782,-4.6902,-12.9258,27.2545,-13.8832,3.47,1.76,NA,NA,NA,91.649,2251,5.904,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.5956,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",NA
"SL",2019-06-22,83.4,-2.0317,5.2579,"Michael Brantley",488726,547888,"field_out","hit_into_play",NA,NA,NA,NA,9,"Michael Brantley lines out to right fielder Aaron Judge.","R","L","R","NYY","HOU","X",9,"line_drive",0,0,2019,0.4029,0.1947,0.3581,1.7601,NA,514888,NA,2,5,"Top",175.34,107.01,NA,NA,519222,NA,"190623_002638",4.6526,-121.1955,-1.9263,2.9381,23.9087,-30.19,3.33,1.59,297,104.4,17.8,82.125,2312,5.529,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9706,0.584,0.72,0,1,0,0,5,34,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-06-22,92,-1.8124,5.3231,"Alex Bregman",608324,547888,"field_out","hit_into_play",NA,NA,NA,NA,1,"Alex Bregman pops out to third baseman Gio Urshela.","R","R","R","NYY","HOU","X",5,"popup",1,0,2019,-0.8622,1.3065,-0.3297,2.902,NA,514888,NA,1,5,"Top",110.32,164.41,NA,NA,519222,NA,"190623_002511",5.5742,-133.8937,-3.1486,-11.3987,25.3658,-16.1095,3.19,1.55,NA,80,69,92.018,2247,6.019,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.4805,0,0,0,1,0,0,3,33,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FS",2019-06-22,87.5,-1.7581,5.46,"Alex Bregman",608324,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,0,0,2019,-1.2519,0.316,0.7642,1.3075,NA,514888,NA,1,5,"Top",NA,NA,NA,NA,519222,NA,"190623_002446",8.4518,-127.0772,-4.5107,-14.818,22.1038,-28.2362,3.19,1.55,NA,NA,NA,86.736,1627,5.576,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9232,NA,NA,NA,NA,NA,NA,NA,33,1,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-22,84.6,-1.9904,5.1731,"Jose Altuve",514888,547888,"double","hit_into_play_no_out",NA,NA,NA,NA,5,"Jose Altuve doubles (7) on a ground ball to left fielder Giancarlo Stanton.","R","R","R","NYY","HOU","X",7,"ground_ball",3,2,2019,0.6864,0.3723,0.0341,2.1551,NA,NA,NA,1,5,"Top",68.16,113.11,NA,NA,519222,NA,"190623_002347",3.3494,-123.1355,-1.4638,6.2358,21.698,-28.4448,2.97,1.4,9,89.8,-14.4,83.751,2398,5.465,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0345,0.103,0.1,1.25,1,1,1,2,32,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FS",2019-06-22,88.5,-1.8538,5.3183,"Jose Altuve",514888,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,2,2,2019,-1.2238,0.5005,0.1057,0.45,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,519222,NA,"190623_002315",7.2348,-128.6975,-6.8793,-14.8198,22.0098,-25.6366,2.97,1.4,NA,NA,NA,88.524,3404,5.95,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.5493,NA,NA,NA,NA,NA,NA,NA,32,6,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-06-22,85.2,-1.9505,5.2541,"Jose Altuve",514888,547888,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","NYY","HOU","S",NA,NA,2,2,2019,1.155,0.1515,0.5324,1.7998,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,519222,NA,"190623_002248",3.5332,-123.9968,-2.0988,10.9267,24.221,-30.4892,2.97,1.4,4,59.4,-30,84.202,NA,5.574,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9251,NA,NA,NA,NA,NA,NA,NA,32,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-06-22,83.2,-1.988,5.3063,"Jose Altuve",514888,547888,NA,"swinging_strike",NA,NA,NA,NA,6,NA,"R","R","R","NYY","HOU","S",NA,NA,2,1,2019,0.4975,0.1632,0.4632,2.4787,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,519222,NA,"190623_002223",4.5978,-120.9803,-0.4005,3.9553,20.9738,-30.7836,2.97,1.4,NA,NA,NA,82.074,2360,5.324,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.1753,NA,NA,NA,NA,NA,NA,NA,32,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-06-22,88,-1.7004,5.446,"Jose Altuve",514888,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,1,1,2019,-1.4218,0.9507,0.5279,0.0977,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,519222,NA,"190623_002156",8.0703,-127.6738,-8.6426,-16.6051,22.5672,-20.7256,2.97,1.4,NA,NA,NA,86.774,1691,5.361,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.1385,NA,NA,NA,NA,NA,NA,NA,32,3,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
