"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-06-13,87.7,1.522,6.3628,"Javier Baez",595879,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CHC","S",NA,NA,1,1,2019,-0.5234,0.4961,-0.9628,1.3667,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,"190614_025042",-4.8996,-127.5824,-6.9467,-4.7468,23.2953,-25.7765,3.36,1.6,NA,NA,NA,87.205,2772,5.74,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.7595,NA,NA,NA,NA,NA,NA,NA,20,3,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"SL",2019-06-13,88.2,1.5543,6.3247,"Javier Baez",595879,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CHC","B",NA,NA,0,1,2019,-0.3425,0.7305,-1.1591,0.7878,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,"190614_025024",-5.837,-128.1856,-8.8489,-2.7646,21.6168,-22.8868,3.36,1.6,NA,NA,NA,87.901,2731,5.762,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.7372,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"FF",2019-06-13,91.2,1.6169,6.2542,"Javier Baez",595879,477132,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","L","LAD","CHC","S",NA,NA,0,0,2019,-0.2413,1.448,0.2447,1.9027,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,"190614_025008",-2.9322,-132.7117,-8.2149,-2.3283,24.5359,-13.6196,3.36,1.6,NA,NA,NA,91.657,2440,6.261,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.2385,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"SL",2019-06-13,86.9,1.7163,6.2619,"Anthony Rizzo",519203,477132,"strikeout","foul_tip",NA,NA,NA,NA,7,"Anthony Rizzo strikes out on a foul tip.","R","L","L","LAD","CHC","S",2,NA,3,2,2019,-0.5958,0.2031,-0.7421,1.6022,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024933",-4.6462,-126.4092,-5.4023,-5.4812,22.2414,-29.2923,3.51,1.69,NA,NA,NA,86.37,2806,5.665,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.8343,NA,NA,0,1,0,0,NA,19,9,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"CU",2019-06-13,74.3,1.2733,6.4175,"Anthony Rizzo",519203,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","L","LAD","CHC","B",NA,NA,2,2,2019,-0.4808,-1.3752,0.4402,4.918,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024916",-0.8715,-107.7681,6.47,-3.5163,18.8234,-44.0431,3.51,1.69,NA,NA,NA,73.34,2456,5.759,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.7406,NA,NA,NA,NA,NA,NA,NA,19,8,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"SL",2019-06-13,86.8,1.612,6.3849,"Anthony Rizzo",519203,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","L","LAD","CHC","S",NA,NA,2,2,2019,-0.5652,0.3205,-0.0955,2.4086,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024854",-2.928,-126.3297,-3.9959,-5.4406,23.0034,-28.2788,3.51,1.69,NA,NA,NA,86.353,2856,5.757,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.7428,NA,NA,NA,NA,NA,NA,NA,19,7,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"FF",2019-06-13,91.3,1.5647,6.2734,"Anthony Rizzo",519203,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","L","LAD","CHC","S",NA,NA,2,2,2019,-0.4179,1.419,0.1939,2.4333,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024833",-2.5512,-132.8194,-6.8308,-4.4389,26.1576,-14.2574,3.51,1.69,NA,NA,NA,91.354,2593,6.157,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.3425,NA,NA,NA,NA,NA,NA,NA,19,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"SL",2019-06-13,86.5,1.7494,6.3216,"Anthony Rizzo",519203,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","L","LAD","CHC","S",NA,NA,2,2,2019,-0.2529,0.4104,-0.0844,2.6897,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024805",-3.8211,-125.8065,-3.2589,-1.9049,23.904,-27.5216,3.51,1.69,3,60.9,-39.7,85.644,2809,5.624,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.8758,NA,NA,NA,NA,NA,NA,NA,19,5,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",0
"CU",2019-06-13,74.8,1.2537,6.4301,"Anthony Rizzo",519203,477132,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","L","L","LAD","CHC","S",NA,NA,2,1,2019,-0.1891,-1.3737,0.0912,1.5857,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024749",-2.0639,-108.9406,-0.36,-1.1021,20.4785,-43.1701,3.51,1.69,NA,NA,NA,74.549,2523,6.214,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.2857,NA,NA,NA,NA,NA,NA,NA,19,4,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"SL",2019-06-13,88.3,1.5799,6.3635,"Anthony Rizzo",519203,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","L","LAD","CHC","S",NA,NA,2,0,2019,-0.3875,0.8083,-0.4269,2.621,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024729",-4.0599,-128.4456,-4.6608,-3.4214,25.6161,-22.6488,3.51,1.69,NA,NA,NA,87.758,2724,5.884,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.6153,NA,NA,NA,NA,NA,NA,NA,19,3,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"SL",2019-06-13,88.2,1.721,6.332,"Anthony Rizzo",519203,477132,NA,"ball",NA,NA,NA,NA,6,NA,"R","L","L","LAD","CHC","B",NA,NA,1,0,2019,-0.3238,0.8369,0.3964,2.8063,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024712",-2.5419,-128.4387,-4.2071,-3.047,24.9368,-22.4303,3.51,1.69,NA,NA,NA,87.826,2686,5.874,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.6259,NA,NA,NA,NA,NA,NA,NA,19,2,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"CU",2019-06-13,75.1,1.1556,6.4325,"Anthony Rizzo",519203,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","LAD","CHC","B",NA,NA,0,0,2019,-0.0844,-1.2849,-0.3772,0.6323,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024656",-3.0084,-109.3131,-2.598,-0.1312,19.4811,-42.1038,3.51,1.69,NA,NA,NA,74.656,2499,5.97,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.5297,NA,NA,NA,NA,NA,NA,NA,19,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",NA
"FF",2019-06-13,90.7,1.635,6.4184,"Kris Bryant",592178,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,3,"Kris Bryant homers (14) on a fly ball to center field.","R","R","L","LAD","CHC","X",NA,"fly_ball",2,1,2019,-0.074,1.8917,0.5634,2.9646,NA,NA,NA,0,3,"Top",168.31,33.78,NA,NA,605131,NA,"190614_024608",-2.5152,-131.9874,-6.7011,-0.318,28.3326,-9.0313,3.2,1.58,402,100.7,26.3,90.43,2521,6.142,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.3575,0.7,1.275,2,1,0,3,6,18,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",1
"CU",2019-06-13,73.8,1.2547,6.5573,"Kris Bryant",592178,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","LAD","CHC","B",NA,NA,1,1,2019,-0.4902,-1.3299,-0.0665,4.5176,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024545",-1.8334,-107.2036,5.3312,-3.4259,17.6693,-43.395,3.2,1.58,NA,NA,NA,73.238,2507,5.858,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.6419,NA,NA,NA,NA,NA,NA,NA,18,3,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-06-13,88,1.6961,6.4105,"Kris Bryant",592178,477132,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","L","LAD","CHC","S",NA,NA,1,0,2019,-0.0505,1.0439,-0.0313,1.5902,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024530",-4.0575,-128.0231,-7.7376,0.1678,22.7136,-19.5849,3.2,1.58,NA,NA,NA,87.877,2742,5.913,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.5866,NA,NA,NA,NA,NA,NA,NA,18,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-06-13,90,1.597,6.3965,"Kris Bryant",592178,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","LAD","CHC","B",NA,NA,0,0,2019,0.0211,1.7636,-0.0163,4.3384,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190614_024516",-4.0442,-131.0661,-2.8585,1.1086,28.0954,-11.5799,3.2,1.58,NA,NA,NA,89.901,2567,6.217,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.282,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-06-13,88.3,1.433,6.3509,"Kyle Schwarber",656941,477132,"field_out","hit_into_play",NA,NA,NA,NA,9,"Kyle Schwarber grounds out sharply, second baseman Max Muncy to first baseman David Freese.","R","L","L","LAD","CHC","X",4,"ground_ball",1,1,2019,-0.4939,0.6246,0.5967,2.0454,NA,NA,608365,2,2,"Top",162.41,151.58,NA,NA,605131,NA,"190614_023614",-1.0184,-128.4855,-5.6699,-5.2121,25.0249,-24.451,3.2,1.58,22,103.6,-4.8,87.908,2743,5.911,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.5889,0.39,0.358,0,1,0,0,2,14,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"SL",2019-06-13,88,1.3412,6.3298,"Kyle Schwarber",656941,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","LAD","CHC","B",NA,NA,0,1,2019,-0.4273,0.6971,-1.0419,1.0678,NA,NA,608365,2,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023550",-4.8745,-127.8875,-8.051,-3.7005,24.9448,-23.2346,3.32,1.59,NA,NA,NA,87.639,2719,6.012,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.4871,NA,NA,NA,NA,NA,NA,NA,14,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"CU",2019-06-13,73.5,1.0257,6.4567,"Kyle Schwarber",656941,477132,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","L","L","LAD","CHC","S",NA,NA,0,0,2019,-0.3736,-1.3921,0.3173,3.0989,NA,NA,608365,2,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023531",-0.7894,-107.0227,2.9135,-2.7353,18.4541,-43.5887,3.32,1.59,NA,NA,NA,73.641,2551,6.358,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.142,NA,NA,NA,NA,NA,NA,NA,14,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"CU",2019-06-13,73.6,0.9427,6.4415,"David Bote",623520,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"David Bote strikes out swinging.","R","R","L","LAD","CHC","S",2,NA,2,2,2019,-0.3401,-1.4148,-0.3081,1.3164,NA,NA,608365,1,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023453",-1.9426,-107.0865,-0.6174,-2.1942,20.142,-42.9645,3.33,1.59,NA,NA,NA,72.828,2464,5.913,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.5863,NA,NA,0,1,0,0,NA,13,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-06-13,89.9,1.4358,6.3725,"David Bote",623520,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CHC","B",NA,NA,1,2,2019,-0.1987,1.6595,0.3674,3.8088,NA,NA,608365,1,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023432",-2.2179,-130.8623,-3.816,-1.7839,27.3453,-12.8419,3.33,1.59,NA,NA,NA,89.311,2486,5.885,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.6149,NA,NA,NA,NA,NA,NA,NA,13,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-06-13,88.1,1.2924,6.3715,"David Bote",623520,477132,NA,"foul",NA,NA,NA,NA,7,NA,"R","R","L","LAD","CHC","S",NA,NA,1,1,2019,-0.2944,0.898,-0.577,1.6406,NA,NA,608365,1,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023401",-3.9141,-128.1203,-7.2394,-2.5005,23.7788,-21.1952,3.33,1.59,NA,NA,NA,87.96,2667,6.008,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.4912,NA,NA,NA,NA,NA,NA,NA,13,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"CU",2019-06-13,73.1,0.9725,6.4934,"David Bote",623520,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CHC","B",NA,NA,0,1,2019,-0.4982,-1.5144,0.2936,3.4744,NA,NA,608365,1,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023318",-0.5162,-106.1547,3.9123,-3.5915,20.0705,-44.3854,3.33,1.59,NA,NA,NA,72.236,2593,5.981,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.5189,NA,NA,NA,NA,NA,NA,NA,13,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-06-13,90.5,1.3012,6.3669,"David Bote",623520,477132,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","L","LAD","CHC","S",NA,NA,0,0,2019,-0.1613,1.7755,0.2187,2.7922,NA,NA,608365,1,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023251",-2.348,-131.6613,-6.6768,-1.3475,28.2787,-10.5861,3.33,1.59,NA,NA,NA,89.989,2569,6.015,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.4846,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-06-13,89.4,1.3905,6.4482,"Jon Lester",452657,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jon Lester bunt pops out to catcher Austin Barnes in foul territory.","R","L","L","LAD","CHC","X",2,"popup",0,1,2019,-0.0877,1.6478,0.2297,2.9316,NA,NA,608365,0,2,"Top",146.19,207.35,NA,NA,605131,NA,"190614_023206",-2.6876,-130.136,-6.1766,-0.4304,27.6397,-12.2521,3.46,1.6,NA,80,69,89.779,2605,6.53,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,53.9691,0,0,0,1,0,0,3,12,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Strategic",0
"FF",2019-06-13,88.6,1.4498,6.3966,"Jon Lester",452657,477132,NA,"foul_bunt",NA,NA,NA,NA,2,NA,"R","L","L","LAD","CHC","S",NA,NA,0,0,2019,-0.2427,1.7843,-0.122,3.3827,NA,NA,608365,0,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023138",-3.3213,-128.8769,-4.9607,-2.0003,26.3159,-11.6939,3.46,1.6,10,60.8,-16.5,88.236,2394,6.044,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.4558,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",0
"CH",2019-06-13,86.1,1.8561,6.3293,"Addison Russell",608365,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Addison Russell singles on a fly ball to right fielder Cody Bellinger.","R","R","L","LAD","CHC","X",9,"fly_ball",0,1,2019,1.1789,1.2898,0.6166,1.4243,NA,NA,NA,0,2,"Top",167.15,137.69,NA,NA,605131,NA,"190614_023051",-5.2303,-125.0274,-7.8887,13.1932,24.0794,-17.5525,3.5,1.63,178,67.9,52.2,85.386,2119,5.843,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.6564,0.118,0.125,0.9,1,1,0,3,11,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"FF",2019-06-13,89.3,1.6595,6.3644,"Addison Russell",608365,477132,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","L","LAD","CHC","S",NA,NA,0,0,2019,-0.2069,1.5605,0.6866,2.9224,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605131,NA,"190614_023032",-1.9557,-129.9252,-5.7003,-1.9341,26.0866,-13.7039,3.5,1.63,NA,NA,NA,89.065,2438,6.058,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.4411,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-06-13,88.1,1.2922,6.3635,"Addison Russell",608365,477132,"caught_stealing_home","ball",NA,NA,NA,NA,13,"Anthony Rizzo caught stealing home, catcher Austin Barnes to third baseman Justin Turner to catcher Austin Barnes.","R","R","L","LAD","CHC","B",2,NA,1,2,2019,-0.5477,0.7773,-0.1426,0.8953,519203,NA,575929,2,1,"Top",NA,NA,NA,NA,605131,NA,"190614_022047",-2.3462,-127.9904,-8.683,-5.4687,25.1417,-22.2843,3.5,1.63,NA,NA,NA,87.381,2775,5.817,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.6823,NA,NA,0,0,0,0,NA,7,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-06-13,86.8,1.1564,6.3824,"Addison Russell",608365,477132,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CHC","B",NA,NA,0,2,2019,-0.6972,0.48,-1.9969,-0.4907,519203,NA,575929,2,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021948",-6.0832,-125.9094,-11.0907,-6.0987,25.3296,-25.1331,3.5,1.63,NA,NA,NA,86.065,2680,5.972,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.527,NA,NA,NA,NA,NA,NA,NA,7,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"CU",2019-06-13,73.5,0.9566,6.477,"Addison Russell",608365,477132,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","R","L","LAD","CHC","S",NA,NA,0,1,2019,-0.4777,-1.5816,-0.2925,1.8734,519203,NA,575929,2,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021926",-1.7049,-106.9959,0.7093,-3.2979,19.4385,-44.4933,3.5,1.63,NA,NA,NA,72.966,2531,5.984,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.516,NA,NA,NA,NA,NA,NA,NA,7,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-06-13,88,1.3451,6.4185,"Addison Russell",608365,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CHC","S",NA,NA,0,0,2019,-0.5982,0.6332,-0.5459,1.3806,519203,NA,575929,2,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021847",-3.3466,-128.0525,-7.4352,-5.9417,23.3105,-24.0923,3.5,1.63,NA,NA,NA,87.918,2570,5.974,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.5251,NA,NA,NA,NA,NA,NA,NA,7,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-06-13,87.5,1.068,6.4729,"Albert Almora Jr.",546991,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Albert Almora strikes out swinging.","R","R","L","LAD","CHC","S",2,NA,1,2,2019,-0.7809,0.4871,-1.1922,1.894,519203,NA,575929,1,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021810",-3.8419,-127.3281,-5.8939,-7.6744,24.097,-26.0387,3.34,1.55,NA,NA,NA,87.122,2605,5.874,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.6255,NA,NA,0,1,0,0,NA,6,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"CU",2019-06-13,73.6,0.9038,6.4618,"Albert Almora Jr.",546991,477132,NA,"missed_bunt",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CHC","S",NA,NA,1,1,2019,-0.009,-1.2899,0.5348,0.8928,519203,NA,575929,1,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021741",-0.7313,-107.2779,-1.8482,0.0511,17.5793,-41.9839,3.34,1.55,NA,NA,NA,73.57,2358,6.057,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.443,NA,NA,NA,NA,NA,NA,NA,6,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"CU",2019-06-13,74.1,0.906,6.4872,"Albert Almora Jr.",546991,477132,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CHC","B",NA,NA,0,1,2019,-0.2447,-1.4524,0.2115,0.9384,519203,NA,575929,1,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021714",-0.991,-107.7979,-1.5483,-1.6979,19.4277,-43.2776,3.34,1.55,NA,NA,NA,73.534,2538,5.962,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.5373,NA,NA,NA,NA,NA,NA,NA,6,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"SL",2019-06-13,88,1.2037,6.3896,"Albert Almora Jr.",546991,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CHC","S",NA,NA,0,0,2019,-0.1945,0.7236,-0.8575,2.2276,519203,NA,575929,1,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021653",-4.563,-127.9768,-5.4706,-1.2756,23.5538,-23.5108,3.34,1.55,NA,NA,NA,87.611,2630,5.836,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.6631,NA,NA,NA,NA,NA,NA,NA,6,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"FF",2019-06-13,90.7,1.2628,6.4221,"Willson Contreras",575929,477132,"single","hit_into_play_score",NA,NA,NA,NA,13,"Willson Contreras singles on a fly ball to left fielder Enrique Hernandez.   Kris Bryant scores.    Anthony Rizzo to 3rd.","R","R","L","LAD","CHC","X",7,"fly_ball",0,1,2019,-0.3102,1.4637,-1.2031,2.1671,592178,519203,NA,1,1,"Top",76.72,120.72,NA,NA,605131,NA,"190614_021559",-5.4937,-131.9486,-7.8472,-2.5625,25.5015,-13.758,3.24,1.53,220,64.5,31,90.818,2436,6.17,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.3293,0.81,0.72,0.9,1,1,0,4,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",0
"CU",2019-06-13,73.3,0.9098,6.5064,"Willson Contreras",575929,477132,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","R","L","LAD","CHC","S",NA,NA,0,0,2019,-0.2224,-1.3794,-0.1487,3.1514,592178,519203,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021531",-1.7435,-106.5777,2.8324,-1.3664,17.9751,-43.1911,3.24,1.53,NA,NA,NA,72.545,2485,5.717,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.782,NA,NA,NA,NA,NA,NA,NA,5,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"FF",2019-06-13,91.2,1.2533,6.3298,"Javier Baez",595879,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Javier Baez grounds out softly, pitcher Clayton Kershaw to first baseman David Freese.","R","R","L","LAD","CHC","X",1,"ground_ball",0,0,2019,-0.1915,1.4971,0.5534,2.2258,592178,519203,NA,0,1,"Top",126.92,188.08,NA,NA,605131,NA,"190614_021440",-1.3483,-132.6739,-7.6632,-2.0081,25.5219,-13.1737,3.36,1.6,NA,82.9,-20.7,91.425,2456,6.215,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.2848,0.066,0.06,0,1,0,0,2,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",0
"FF",2019-06-13,91.3,1.2756,6.3974,"Anthony Rizzo",519203,477132,"double","hit_into_play_no_out",NA,NA,NA,NA,5,"Anthony Rizzo doubles (11) on a sharp line drive to right fielder Cody Bellinger.   Kris Bryant to 3rd.","R","L","L","LAD","CHC","X",9,"line_drive",0,1,2019,-0.176,1.3678,-0.1474,2.652,NA,NA,592178,0,1,"Top",169.7,156.51,NA,NA,605131,NA,"190614_021345",-3.2009,-132.9856,-6.543,-1.518,24.0425,-14.8838,3.51,1.69,175,110.8,9,91.73,2353,6.146,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.3538,0.829,0.844,1.25,1,1,1,5,3,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",0
"FF",2019-06-13,91,1.2268,6.3056,"Anthony Rizzo",519203,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","L","L","LAD","CHC","S",NA,NA,0,0,2019,-0.4278,1.3473,-0.0493,1.2806,NA,NA,592178,0,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021321",-2.284,-132.2676,-9.5919,-4.6001,25.2081,-14.6853,3.51,1.69,NA,NA,NA,91.162,2317,6.213,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.2866,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",NA
