"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"CU",2019-06-06,78.4,-1.7616,6.7864,"Omar Narvaez",553882,434378,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","SEA","HOU","S",NA,NA,1,1,2019,0.7719,-1.2247,-0.334,2.8692,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,455139,NA,"190606_210535",1.6779,-113.8982,0.6034,6.1429,22.0748,-42.8323,3.3319,1.55,NA,NA,NA,76.816,2745,5.367,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.133,NA,NA,NA,NA,NA,NA,NA,39,3,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"CU",2019-06-06,78.6,-1.8794,6.7662,"Omar Narvaez",553882,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","SEA","HOU","B",NA,NA,0,1,2019,0.5568,-0.9942,1.1085,1.3598,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,455139,NA,"190606_210516",5.4063,-114.3303,-3.0485,3.7798,21.0927,-40.3889,3.2913,1.5176,NA,NA,NA,77.771,2864,5.724,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.7755,NA,NA,NA,NA,NA,NA,NA,39,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"FF",2019-06-06,92.3,-1.7991,6.9427,"Omar Narvaez",553882,434378,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","SEA","HOU","S",NA,NA,0,0,2019,-0.8217,1.6717,-0.7555,1.7951,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,455139,NA,"190606_210500",4.4211,-133.9667,-10.8119,-10.82,30.0235,-9.9826,3.413,1.5743,NA,NA,NA,91.855,2616,6.248,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.2511,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",NA
"FF",2019-06-06,93.9,-1.7599,6.9468,"Domingo Santana",570267,434378,"field_out","hit_into_play",NA,NA,NA,NA,2,"Domingo Santana lines out sharply to center fielder Jake Marisnick.","R","R","R","SEA","HOU","X",8,"line_drive",0,1,2019,-0.7995,1.6948,0.1663,3.1788,NA,NA,NA,0,5,"Bot",120.99,45.49,NA,NA,455139,NA,"190606_210426",6.5888,-136.2569,-7.5405,-11.0997,28.5754,-10.2368,3.72,1.77,363,102.8,21.3,92.57,2582,5.551,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.949,0.708,0.994,0,1,0,0,6,38,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",1
"FF",2019-06-06,92.1,-1.6834,7.1219,"Domingo Santana",570267,434378,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","SEA","HOU","S",NA,NA,0,0,2019,-0.8324,1.744,0.1467,3.1022,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,455139,NA,"190606_210352",6.3143,-133.7576,-7.9591,-11.0745,27.1405,-10.2758,3.72,1.77,NA,NA,NA,91.088,2576,5.652,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8475,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"FF",2019-06-06,93.6,-1.6825,7.0402,"Kyle Seager",572122,434378,"field_out","hit_into_play",NA,NA,NA,NA,1,"Kyle Seager flies out to center fielder Jake Marisnick.","R","L","R","SEA","HOU","X",8,"fly_ball",0,0,2019,-0.5747,1.7208,-0.5994,2.9465,NA,NA,NA,2,4,"Bot",93.59,54.13,NA,NA,455139,NA,"190606_205414",3.9934,-136.0344,-8.4747,-7.855,27.948,-9.5969,3.27,1.55,350,95.1,34.1,92.918,2417,5.81,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.689,0.19,0.321,0,1,0,0,3,33,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"CH",2019-06-06,87.6,-1.8405,6.6362,"Daniel Vogelbach",596129,434378,"field_out","hit_into_play",NA,NA,NA,NA,8,"Daniel Vogelbach flies out to center fielder Jake Marisnick.","R","L","R","SEA","HOU","X",8,"fly_ball",2,2,2019,-1.2291,0.6877,-0.2141,1.9606,NA,NA,NA,1,4,"Bot",120.42,70.67,NA,NA,455139,NA,"190606_205330",6.4775,-127.3591,-6.6305,-14.7052,23.7601,-23.5767,3.33,1.6,305,89.9,39.8,88.059,1749,6.421,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.0786,0.013,0.016,0,1,0,0,3,32,5,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"CH",2019-06-06,88.4,-2.0679,6.6069,"Daniel Vogelbach",596129,434378,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","SEA","HOU","B",NA,NA,1,2,2019,-1.2311,0.6917,-1.361,2.2288,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_205300",4.304,-128.6727,-6.0936,-14.6121,24.8932,-23.4497,3.3379,1.6079,NA,NA,NA,88.895,1636,6.429,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.0702,NA,NA,NA,NA,NA,NA,NA,32,4,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,95.1,-1.6306,6.8707,"Daniel Vogelbach",596129,434378,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","SEA","HOU","S",NA,NA,1,1,2019,-0.8805,1.5147,-0.4418,3.2241,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_205246",5.0355,-138.2295,-7.2207,-12.2812,30.2334,-11.5885,3.33,1.6,298,92.9,49.2,94.638,2480,6.04,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.4594,NA,NA,NA,NA,NA,NA,NA,32,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"FF",2019-06-06,94.7,-1.5334,7.0495,"Daniel Vogelbach",596129,434378,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","SEA","HOU","S",NA,NA,1,0,2019,-0.6615,1.4211,-0.1904,2.232,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_205204",4.8719,-137.4468,-9.8538,-9.2407,28.8034,-12.6881,3.338,1.608,NA,NA,NA,93.606,2471,5.666,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8335,NA,NA,NA,NA,NA,NA,NA,32,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,94.4,-1.693,7.1036,"Daniel Vogelbach",596129,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","HOU","B",NA,NA,0,0,2019,-0.6647,1.5133,-1.4319,3.6684,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_205146",2.0922,-137.2609,-6.4431,-8.6647,30.2809,-12.3259,3.3379,1.6079,NA,NA,NA,93.27,2443,5.655,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8441,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"SL",2019-06-06,89.1,-1.7376,6.9232,"Edwin Encarnacion",429665,434378,"field_out","hit_into_play",NA,NA,NA,NA,3,"Edwin Encarnacion flies out to right fielder Derek Fisher.","R","R","R","SEA","HOU","X",9,"fly_ball",2,2,2019,0.4852,0.5889,0.2793,3.4092,NA,NA,NA,0,4,"Bot",175.51,118.67,NA,NA,455139,NA,"190606_205117",3.9197,-129.761,-3.8465,4.6758,23.9007,-25.1343,3.3,1.58,226,83.9,52.1,88.591,2664,5.66,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8398,0.029,0.03,0,1,0,0,3,31,7,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",0
"FF",2019-06-06,95.2,-1.5711,6.9213,"Edwin Encarnacion",429665,434378,NA,"foul",NA,NA,NA,NA,12,NA,"R","R","R","SEA","HOU","S",NA,NA,2,2,2019,-0.4403,1.6703,0.464,3.6656,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_205041",6.2951,-138.4115,-6.6272,-6.9328,28.1271,-9.5842,3.3,1.58,216,78.5,25.1,95.205,2655,6.139,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.3601,NA,NA,NA,NA,NA,NA,NA,31,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",0
"SL",2019-06-06,90.4,-1.7151,6.8926,"Edwin Encarnacion",429665,434378,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","SEA","HOU","S",NA,NA,2,2,2019,0.5149,0.7373,-0.1588,2.6859,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_205002",2.776,-131.4663,-6.0386,5.3268,25.287,-22.8491,3.3,1.58,163,72.9,18.9,89.6,2714,5.623,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8764,NA,NA,NA,NA,NA,NA,NA,31,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",0
"SL",2019-06-06,87.8,-1.7201,6.8339,"Edwin Encarnacion",429665,434378,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","SEA","HOU","S",NA,NA,2,1,2019,0.6729,0.4639,0.434,1.9912,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_204941",3.8115,-127.6926,-6.5032,6.5102,24.1258,-26.1903,3.3,1.58,NA,NA,NA,87.052,2620,5.661,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8382,NA,NA,NA,NA,NA,NA,NA,31,4,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,95.2,-1.6268,6.9229,"Edwin Encarnacion",429665,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","SEA","HOU","B",NA,NA,1,1,2019,-0.7656,1.6935,0.6413,3.8038,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_204924",7.5767,-138.3146,-6.2312,-11.3367,29.7413,-9.5877,3.4088,1.647,NA,NA,NA,94.574,2621,5.93,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.57,NA,NA,NA,NA,NA,NA,NA,31,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"SL",2019-06-06,87.7,-1.7677,6.9486,"Edwin Encarnacion",429665,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","SEA","HOU","B",NA,NA,0,1,2019,0.6212,0.5237,1.4798,1.5841,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_204906",6.5077,-127.3097,-7.7939,5.3567,24.7308,-25.3143,3.3836,1.6218,NA,NA,NA,86.695,2676,5.663,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8367,NA,NA,NA,NA,NA,NA,NA,31,2,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,93.5,-1.5596,7.0087,"Edwin Encarnacion",429665,434378,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","SEA","HOU","S",NA,NA,0,0,2019,-0.867,1.7788,0.1999,2.8156,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190606_204843",6.3304,-135.6077,-8.7415,-11.9104,30.859,-8.9559,3.3,1.58,78,97.5,3.2,92.257,2550,5.822,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.6776,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"SL",2019-06-06,88,-1.698,6.8851,"Mitch Haniger",571745,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Mitch Haniger strikes out swinging.","R","R","R","SEA","HOU","S",2,NA,1,2,2019,0.3169,0.3581,1.0633,1.0333,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190606_204054",5.9951,-127.7707,-8.7527,2.2843,24.5138,-26.8359,3.28,1.53,NA,NA,NA,87.435,2657,5.901,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.5981,NA,NA,0,1,0,0,NA,26,5,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"SL",2019-06-06,87.4,-1.6935,6.8773,"Mitch Haniger",571745,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","SEA","HOU","B",NA,NA,0,2,2019,0.6889,0.4224,1.6351,1.1859,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190606_204038",6.5589,-126.86,-8.3338,6.0614,24.756,-26.2735,3.2393,1.473,NA,NA,NA,86.701,2543,5.881,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.6185,NA,NA,NA,NA,NA,NA,NA,26,4,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,93.6,-1.5716,7.013,"Mitch Haniger",571745,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","SEA","HOU","S",NA,NA,0,2,2019,-0.9049,1.6803,-1.5088,3.165,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190606_203940",2.0969,-135.9328,-7.6695,-11.4358,32.5395,-10.2996,3.28,1.53,NA,NA,NA,92.266,2590,5.81,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.6891,NA,NA,NA,NA,NA,NA,NA,26,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"CU",2019-06-06,77.9,-1.8849,6.9038,"Mitch Haniger",571745,434378,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","SEA","HOU","S",NA,NA,0,1,2019,0.5881,-1.1837,-0.271,2.2294,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190606_203921",2.3813,-113.301,-1.0115,4.4067,21.6486,-42.0497,3.3438,1.5539,NA,NA,NA,76.299,2744,5.261,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.2389,NA,NA,NA,NA,NA,NA,NA,26,2,"Curveball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,92.8,-1.6658,7.0374,"Mitch Haniger",571745,434378,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","SEA","HOU","S",NA,NA,0,0,2019,-0.7249,1.7121,0.1423,2.1473,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190606_203908",6.1185,-134.6101,-10.2481,-10.0154,29.7848,-9.6914,3.3596,1.5698,NA,NA,NA,91.785,2428,5.899,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.6004,NA,NA,NA,NA,NA,NA,NA,26,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,93.4,-1.5195,7.0771,"Mallex Smith",605480,434378,"field_out","hit_into_play",NA,NA,NA,NA,5,"Mallex Smith pops out to second baseman Tony Kemp.","R","L","R","SEA","HOU","X",4,"popup",1,1,2019,-0.6823,1.9115,0.1029,2.5533,NA,NA,NA,1,3,"Bot",147.29,150.68,NA,NA,455139,NA,"190606_203826",5.5954,-135.5232,-9.8874,-9.5112,30.2681,-7.0632,3.12,1.45,NA,80,69,92.395,2566,5.898,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.6019,0,0,0,1,0,0,3,25,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",0
"FF",2019-06-06,92.5,-1.6167,7.1366,"Mallex Smith",605480,434378,NA,"swinging_strike",NA,NA,NA,NA,1,NA,"R","L","R","SEA","HOU","S",NA,NA,1,0,2019,-0.5269,2.1128,-0.4551,3.1,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,455139,NA,"190606_203807",4.0233,-134.2683,-8.8001,-7.1121,30.3846,-5.5729,3.12,1.45,NA,NA,NA,91.074,2571,5.665,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8344,NA,NA,NA,NA,NA,NA,NA,25,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-06-06,91.8,-1.7368,7.0251,"Mallex Smith",605480,434378,NA,"ball",NA,NA,NA,NA,8,NA,"R","L","R","SEA","HOU","B",NA,NA,0,0,2019,-0.7703,1.9326,-0.088,1.5522,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,455139,NA,"190606_203752",5.673,-132.9541,-11.7404,-10.1092,29.7478,-7.6386,3.033,1.3946,NA,NA,NA,89.912,2530,5.493,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.0063,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-06-06,93,-1.6913,7.0086,"Dylan Moore",664238,434378,"field_out","hit_into_play",NA,NA,NA,NA,11,"Dylan Moore flies out to center fielder Jake Marisnick.","R","R","R","SEA","HOU","X",8,"fly_ball",0,0,2019,-0.6825,1.8928,-0.0862,3.8681,NA,NA,NA,0,3,"Bot",143.63,106.98,NA,NA,455139,NA,"190606_203710",5.4833,-135.125,-6.1938,-9.3367,29.6669,-8.5146,3.31,1.56,226,71.5,42,91.641,2550,5.572,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.9277,0.258,0.245,0,1,0,0,3,24,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",0
"SL",2019-06-06,87.2,-1.6257,6.948,"Shed Long",643418,434378,"strikeout","foul_tip",NA,NA,NA,NA,8,"Shed Long strikes out on a foul tip.","R","L","R","SEA","HOU","S",2,NA,2,2,2019,0.4613,0.4918,0.0045,1.5704,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202318",2.9524,-126.7578,-7.6369,4.2661,24.3995,-25.798,3.27,1.52,NA,NA,NA,85.95,2710,5.413,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.0862,NA,NA,0,1,0,0,NA,18,5,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,94.9,-1.5833,7.0222,"Shed Long",643418,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","SEA","HOU","B",NA,NA,1,2,2019,-0.728,1.7367,0.0292,3.8898,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202300",5.7575,-137.9656,-6.318,-10.3593,28.0016,-9.1863,3.1894,1.52,NA,NA,NA,94.377,2561,5.839,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.6606,NA,NA,NA,NA,NA,NA,NA,18,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,93.9,-1.574,7.0049,"Shed Long",643418,434378,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","SEA","HOU","S",NA,NA,1,1,2019,-0.5871,1.4867,0.698,3.1763,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202235",7.1599,-136.4373,-7.4561,-8.8411,28.7694,-12.2456,3.27,1.52,154,76,17.5,93.878,2368,6.265,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.2347,NA,NA,NA,NA,NA,NA,NA,18,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"CU",2019-06-06,78.8,-1.8918,6.8344,"Shed Long",643418,434378,NA,"ball",NA,NA,NA,NA,7,NA,"R","L","R","SEA","HOU","B",NA,NA,0,1,2019,0.4114,-0.9628,-0.5293,1.6057,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202217",2.1821,-114.6338,-2.801,3.0907,20.6745,-40.0932,3.3264,1.52,NA,NA,NA,77.239,2621,5.134,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.3657,NA,NA,NA,NA,NA,NA,NA,18,2,"Curveball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,93.3,-1.8101,7.0009,"Shed Long",643418,434378,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","L","R","SEA","HOU","S",NA,NA,0,0,2019,-0.6152,1.5498,0.661,3.1102,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202203",7.6249,-135.457,-7.5321,-9.1169,28.9852,-11.933,3.3023,1.52,NA,NA,NA,92.641,2353,5.977,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.5222,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,95.1,-1.4329,7.0957,"Omar Narvaez",553882,434378,"strikeout","called_strike",NA,NA,NA,NA,1,"Omar Narvaez called out on strikes.","R","L","R","SEA","HOU","S",2,NA,2,2,2019,-0.7492,1.8191,-0.7729,3.102,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202131",3.3168,-138.1208,-8.6485,-10.0944,30.8456,-7.7834,3.3482,1.55,NA,NA,NA,93.807,2607,5.641,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8587,NA,NA,0,1,0,0,NA,17,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Strategic",NA
"FF",2019-06-06,94.6,-1.8217,6.9416,"Omar Narvaez",553882,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","HOU","B",NA,NA,1,2,2019,-0.9312,1.4399,-0.8875,4.5527,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202108",4.4463,-137.5513,-3.6658,-12.6388,31.1794,-13.6007,3.5381,1.5583,NA,NA,NA,93.841,2511,5.935,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.5644,NA,NA,NA,NA,NA,NA,NA,17,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"SL",2019-06-06,87.6,-1.7772,6.986,"Omar Narvaez",553882,434378,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","SEA","HOU","S",NA,NA,1,1,2019,0.5349,0.4423,1.0899,1.9059,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202043",5.769,-127.3383,-6.9595,4.6012,24.2091,-26.3743,3.34,1.55,14,76.7,-6.4,86.669,2605,5.589,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.911,NA,NA,NA,NA,NA,NA,NA,17,3,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"FF",2019-06-06,94.3,-1.7505,7.0044,"Omar Narvaez",553882,434378,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","SEA","HOU","S",NA,NA,1,0,2019,-0.5892,1.6211,-0.6621,2.4827,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_202018",4.0418,-136.9367,-9.4492,-8.0897,27.6158,-10.4832,3.3483,1.55,154,75.1,17.6,93.319,2458,5.63,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.869,NA,NA,NA,NA,NA,NA,NA,17,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"FF",2019-06-06,93.3,-1.7147,7.0275,"Omar Narvaez",553882,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","HOU","B",NA,NA,0,0,2019,-0.6354,1.8158,-1.1205,3.3566,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_201959",2.8409,-135.5334,-7.4434,-8.243,29.0608,-9.0114,3.3482,1.55,NA,NA,NA,92.027,2428,5.579,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.9208,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-06-06,95,-1.6776,7.0071,"Domingo Santana",570267,434378,"field_out","hit_into_play",NA,NA,NA,NA,6,"Domingo Santana lines out sharply to center fielder Jake Marisnick.","R","R","R","SEA","HOU","X",8,"line_drive",0,2,2019,-0.4966,1.7025,0.3013,2.8258,NA,NA,NA,0,2,"Bot",146.32,52.7,NA,NA,455139,NA,"190606_201924",6.1761,-137.9217,-8.9134,-7.4655,27.451,-9.2419,3.72,1.77,350,102.1,19.4,94.125,2479,5.67,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8296,0.51,0.648,0,1,0,0,5,16,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",0
"SL",2019-06-06,86.7,-1.74,7.0029,"Domingo Santana",570267,434378,NA,"swinging_strike",NA,NA,NA,NA,9,NA,"R","R","R","SEA","HOU","S",NA,NA,0,1,2019,0.5022,0.4422,0.8218,1.883,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_201859",5.048,-126.0587,-6.8678,4.3331,22.5007,-26.5688,3.72,1.77,NA,NA,NA,85.738,2405,5.444,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.0554,NA,NA,NA,NA,NA,NA,NA,16,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"CU",2019-06-06,76.7,-1.9141,6.895,"Domingo Santana",570267,434378,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","SEA","HOU","S",NA,NA,0,0,2019,0.6191,-1.1464,0.7081,2.4485,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190606_201845",4.3607,-111.3987,-0.4646,4.1778,18.8534,-41.4728,3.9658,1.9566,NA,NA,NA,74.781,2616,4.849,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.6508,NA,NA,NA,NA,NA,NA,NA,16,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"FF",2019-06-06,94.9,-1.8141,6.9029,"Kyle Seager",572122,434378,"strikeout","foul_tip",NA,NA,NA,NA,11,"Kyle Seager strikes out on a foul tip.","R","L","R","SEA","HOU","S",2,NA,0,2,2019,-0.9242,1.6597,-0.8664,3.765,NA,NA,596129,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_201138",4.5036,-137.9734,-6.2074,-12.6936,29.3803,-9.9963,3.22,1.52,NA,NA,NA,94.651,2524,6.096,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.4031,NA,NA,0,1,0,0,NA,12,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
